step,site_index,x,y
0,0,0.8735688328742981,-0.015015901066362858
0,1,-0.359287828207016,-1.160760521888733
0,2,-0.33974331617355347,1.5851062536239624
0,3,0.9712097644805908,1.7886227369308472
0,4,1.7485955953598022,0.21448875963687897
0,5,1.454276204109192,1.3770519495010376
0,6,0.4963454604148865,-1.829493761062622
0,7,0.6153534054756165,-1.2838053703308105
0,8,-0.10874870419502258,-1.1021381616592407
0,9,-1.4322028160095215,1.3848003149032593
0,10,-1.4231005907058716,1.1472572088241577
0,11,-0.6260923743247986,1.2749013900756836
0,12,-1.0607188940048218,0.7631052732467651
0,13,-0.6246803402900696,0.8938105702400208
0,14,0.19781772792339325,-0.5052109360694885
0,15,-0.16371619701385498,1.381748080253601
0,16,-0.027622075751423836,1.4289230108261108
0,17,1.5612951517105103,-1.5341471433639526
0,18,-1.9898033142089844,-1.6951664686203003
0,19,0.3044322729110718,1.4237966537475586
0,20,-1.877072811126709,1.4218474626541138
0,21,-0.9820497632026672,-1.2401078939437866
0,22,-1.747970700263977,-0.5681239366531372
0,23,-0.7921484112739563,-0.5822440981864929
0,24,0.30836057662963867,-1.2671955823898315
0,25,-0.9282463788986206,1.3922913074493408
0,26,1.5930525064468384,1.9192193746566772
0,27,0.2262716293334961,-0.2803928554058075
0,28,0.9500338435173035,1.762250304222107
0,29,1.766815185546875,-0.894427478313446
0,30,0.10239829123020172,-1.6267666816711426
0,31,-1.80616295337677,-0.8436517715454102
0,32,-0.7735463380813599,0.7186863422393799
0,33,1.3221406936645508,1.1931802034378052
0,34,-0.13584385812282562,-0.643405556678772
0,35,-0.7914846539497375,-0.18732869625091553
0,36,-1.1966676712036133,0.675388753414154
0,37,0.9995413422584534,1.456908106803894
0,38,0.24290408194065094,-0.4358077347278595
0,39,-1.883850336074829,0.8193580508232117
0,40,1.7281969785690308,-0.42604953050613403
0,41,-0.8718460202217102,-1.2652369737625122
0,42,-0.019116433337330818,-1.6993350982666016
0,43,-0.5305678248405457,-0.7442662715911865
0,44,1.1108601093292236,0.6910101771354675
0,45,0.22835813462734222,1.797406554222107
0,46,0.9214850068092346,-0.5725548267364502
0,47,0.7650623917579651,-1.1290414333343506
0,48,-1.5987352132797241,-0.9079417586326599
0,49,0.13261531293392181,1.623568058013916
0,50,1.5841950178146362,-0.6401197910308838
0,51,1.1571712493896484,-1.2470155954360962
0,52,1.2773244380950928,-0.42773863673210144
0,53,0.8197911381721497,-0.5008338093757629
0,54,0.33033978939056396,0.5573967695236206
0,55,0.1737222969532013,-1.2188222408294678
0,56,-0.2998378574848175,-1.4604586362838745
0,57,0.1038859412074089,-0.4818710386753082
0,58,-1.9144009351730347,0.1512802094221115
0,59,-1.8746687173843384,0.5958674550056458
0,60,-0.7127228379249573,0.2607753872871399
0,61,0.5207471251487732,-1.538370132446289
0,62,-0.34931308031082153,-1.455084204673767
0,63,-1.9263674020767212,0.29883673787117004
0,64,-0.4374084770679474,-1.7096748352050781
0,65,-1.9215240478515625,-1.2534335851669312
