step,site_index,x,y,is_removed,x_max,x_min,y_max,y_min
77,97,4.389905353,-2.01172606,0,7,-7,7,-7
77,98,3.154390901,-1.253905455,0,7,-7,7,-7
77,99,3.182104331,-1.53650593,0,7,-7,7,-7
77,100,3.301148126,-0.4568618664,0,7,-7,7,-7
77,101,3.322513228,-0.1069765874,0,7,-7,7,-7
77,102,3.537251808,-1.234700708,0,7,-7,7,-7
77,103,4.44925936,0.8100225198,0,7,-7,7,-7
77,104,4.092832913,-0.1347204141,0,7,-7,7,-7
77,105,4.066651506,-0.6954982692,0,7,-7,7,-7
77,106,4.499327428,0.4380407112,0,7,-7,7,-7
77,107,4.389905353,-0.01172606042,0,7,-7,7,-7
77,108,3.154390901,0.7460945452,0,7,-7,7,-7
77,109,3.182104331,0.4634940702,0,7,-7,7,-7
77,110,3.301148126,1.543138134,0,7,-7,7,-7
77,111,3.322513228,1.893023413,0,7,-7,7,-7
77,112,3.537251808,0.7652992916,0,7,-7,7,-7
77,113,4.44925936,2.81002252,0,7,-7,7,-7
77,114,4.092832913,1.865279586,0,7,-7,7,-7
77,115,4.066651506,1.304501731,0,7,-7,7,-7
77,116,4.499327428,2.438040711,0,7,-7,7,-7
77,117,4.389905353,1.98827394,0,7,-7,7,-7
77,118,3.154390901,2.746094545,0,7,-7,7,-7
77,119,3.182104331,2.46349407,0,7,-7,7,-7
77,120,3.301148126,3.543138134,0,7,-7,7,-7
77,121,3.322513228,3.893023413,0,7,-7,7,-7
77,122,3.537251808,2.765299292,0,7,-7,7,-7
77,123,4.44925936,4.81002252,0,7,-7,7,-7
77,124,4.092832913,3.865279586,0,7,-7,7,-7
77,125,4.066651506,3.304501731,0,7,-7,7,-7
77,126,4.499327428,4.438040711,0,7,-7,7,-7
77,127,4.389905353,3.98827394,0,7,-7,7,-7
77,128,3.154390901,4.746094545,0,7,-7,7,-7
77,129,3.182104331,4.46349407,0,7,-7,7,-7
77,130,-0.6988518745,-2.456861866,0,7,-7,7,-7
77,131,-0.6774867724,-2.106976587,0,7,-7,7,-7
77,132,-0.4627481924,-3.234700708,0,7,-7,7,-7
77,133,0.4492593599,-1.18997748,0,7,-7,7,-7
77,134,0.09283291262,-2.134720414,0,7,-7,7,-7
77,135,0.06665150568,-2.695498269,0,7,-7,7,-7
77,136,0.4993274285,-1.561959289,0,7,-7,7,-7
77,137,0.389905353,-2.01172606,0,7,-7,7,-7
77,138,-0.845609099,-1.253905455,0,7,-7,7,-7
77,139,-0.8178956693,-1.53650593,0,7,-7,7,-7
77,140,-0.6988518745,-4.456861866,0,7,-7,7,-7
77,141,-0.6774867724,-4.106976587,0,7,-7,7,-7
77,142,-0.4627481924,-5.234700708,0,7,-7,7,-7
77,143,0.4492593599,-3.18997748,0,7,-7,7,-7
77,144,0.09283291262,-4.134720414,0,7,-7,7,-7
77,145,0.06665150568,-4.695498269,0,7,-7,7,-7
77,146,0.4993274285,-3.561959289,0,7,-7,7,-7
77,147,0.389905353,-4.01172606,0,7,-7,7,-7
77,148,-0.845609099,-3.253905455,0,7,-7,7,-7
77,149,-0.8178956693,-3.53650593,0,7,-7,7,-7
77,150,-2.698851874,3.543138134,0,7,-7,7,-7
77,151,-2.677486772,3.893023413,0,7,-7,7,-7
77,152,-2.462748192,2.765299292,0,7,-7,7,-7
77,153,-1.55074064,4.81002252,0,7,-7,7,-7
77,154,-1.907167087,3.865279586,0,7,-7,7,-7
77,155,-1.933348494,3.304501731,0,7,-7,7,-7
77,156,-1.500672572,4.438040711,0,7,-7,7,-7
77,157,-1.610094647,3.98827394,0,7,-7,7,-7
77,158,-2.845609099,4.746094545,0,7,-7,7,-7
77,159,-2.817895669,4.46349407,0,7,-7,7,-7
77,160,-2.698851874,1.543138134,0,7,-7,7,-7
77,161,-2.677486772,1.893023413,0,7,-7,7,-7
77,162,-2.462748192,0.7652992916,0,7,-7,7,-7
77,163,-1.55074064,2.81002252,0,7,-7,7,-7
77,164,-1.907167087,1.865279586,0,7,-7,7,-7
77,165,-1.933348494,1.304501731,0,7,-7,7,-7
77,166,-1.500672572,2.438040711,0,7,-7,7,-7
77,167,-1.610094647,1.98827394,0,7,-7,7,-7
77,168,-2.845609099,2.746094545,0,7,-7,7,-7
77,169,-2.817895669,2.46349407,0,7,-7,7,-7
77,170,-2.698851874,-0.4568618664,0,7,-7,7,-7
77,171,-2.677486772,-0.1069765874,0,7,-7,7,-7
77,172,-2.462748192,-1.234700708,0,7,-7,7,-7
77,173,-1.55074064,0.8100225198,0,7,-7,7,-7
77,174,-1.907167087,-0.1347204141,0,7,-7,7,-7
77,175,-1.933348494,-0.6954982692,0,7,-7,7,-7
77,176,-1.500672572,0.4380407112,0,7,-7,7,-7
77,177,-1.610094647,-0.01172606042,0,7,-7,7,-7
77,178,-2.845609099,0.7460945452,0,7,-7,7,-7
77,179,-2.817895669,0.4634940702,0,7,-7,7,-7
77,180,-2.698851874,-2.456861866,0,7,-7,7,-7
77,181,-2.677486772,-2.106976587,0,7,-7,7,-7
77,182,-2.462748192,-3.234700708,0,7,-7,7,-7
77,183,-1.55074064,-1.18997748,0,7,-7,7,-7
77,184,-1.907167087,-2.134720414,0,7,-7,7,-7
77,185,-1.933348494,-2.695498269,0,7,-7,7,-7
77,186,-1.500672572,-1.561959289,0,7,-7,7,-7
77,187,-1.610094647,-2.01172606,0,7,-7,7,-7
77,188,-2.845609099,-1.253905455,0,7,-7,7,-7
77,189,-2.817895669,-1.53650593,0,7,-7,7,-7
77,190,-2.698851874,-4.456861866,0,7,-7,7,-7
77,191,-2.677486772,-4.106976587,0,7,-7,7,-7
77,192,-2.462748192,-5.234700708,0,7,-7,7,-7
77,193,-1.55074064,-3.18997748,0,7,-7,7,-7
77,194,-1.907167087,-4.134720414,0,7,-7,7,-7
77,195,-1.933348494,-4.695498269,0,7,-7,7,-7
77,196,-1.500672572,-3.561959289,0,7,-7,7,-7
77,197,-1.610094647,-4.01172606,0,7,-7,7,-7
77,198,-2.845609099,-3.253905455,0,7,-7,7,-7
77,199,-2.817895669,-3.53650593,0,7,-7,7,-7
77,200,-4.698851874,3.543138134,0,7,-7,7,-7
77,201,-4.677486772,3.893023413,0,7,-7,7,-7
77,202,-4.462748192,2.765299292,0,7,-7,7,-7
77,203,-3.55074064,4.81002252,0,7,-7,7,-7
77,204,-3.907167087,3.865279586,0,7,-7,7,-7
77,205,-3.933348494,3.304501731,0,7,-7,7,-7
77,206,-3.500672572,4.438040711,0,7,-7,7,-7
77,207,-3.610094647,3.98827394,0,7,-7,7,-7
77,208,-4.845609099,4.746094545,0,7,-7,7,-7
77,209,-4.817895669,4.46349407,0,7,-7,7,-7
77,210,-4.698851874,1.543138134,0,7,-7,7,-7
77,211,-4.677486772,1.893023413,0,7,-7,7,-7
77,212,-4.462748192,0.7652992916,0,7,-7,7,-7
77,213,-3.55074064,2.81002252,0,7,-7,7,-7
77,214,-3.907167087,1.865279586,0,7,-7,7,-7
77,215,-3.933348494,1.304501731,0,7,-7,7,-7
77,216,-3.500672572,2.438040711,0,7,-7,7,-7
77,217,-3.610094647,1.98827394,0,7,-7,7,-7
77,218,-4.845609099,2.746094545,0,7,-7,7,-7
77,219,-4.817895669,2.46349407,0,7,-7,7,-7
77,220,-4.698851874,-0.4568618664,0,7,-7,7,-7
77,221,-4.677486772,-0.1069765874,0,7,-7,7,-7
77,222,-4.462748192,-1.234700708,0,7,-7,7,-7
77,223,-3.55074064,0.8100225198,0,7,-7,7,-7
77,224,-3.907167087,-0.1347204141,0,7,-7,7,-7
77,225,-3.933348494,-0.6954982692,0,7,-7,7,-7
77,226,-3.500672572,0.4380407112,0,7,-7,7,-7
77,227,-3.610094647,-0.01172606042,0,7,-7,7,-7
77,228,-4.845609099,0.7460945452,0,7,-7,7,-7
77,229,-4.817895669,0.4634940702,0,7,-7,7,-7
77,230,-4.698851874,-2.456861866,0,7,-7,7,-7
77,231,-4.677486772,-2.106976587,0,7,-7,7,-7
77,232,-4.462748192,-3.234700708,0,7,-7,7,-7
77,233,-3.55074064,-1.18997748,0,7,-7,7,-7
77,234,-3.907167087,-2.134720414,0,7,-7,7,-7
77,235,-3.933348494,-2.695498269,0,7,-7,7,-7
77,236,-3.500672572,-1.561959289,0,7,-7,7,-7
77,237,-3.610094647,-2.01172606,0,7,-7,7,-7
77,238,-4.845609099,-1.253905455,0,7,-7,7,-7
77,239,-4.817895669,-1.53650593,0,7,-7,7,-7
77,240,-4.698851874,-4.456861866,0,7,-7,7,-7
77,241,-4.677486772,-4.106976587,0,7,-7,7,-7
77,242,-4.462748192,-5.234700708,0,7,-7,7,-7
77,243,-3.55074064,-3.18997748,0,7,-7,7,-7
77,244,-3.907167087,-4.134720414,0,7,-7,7,-7
77,245,-3.933348494,-4.695498269,0,7,-7,7,-7
77,246,-3.500672572,-3.561959289,0,7,-7,7,-7
77,247,-3.610094647,-4.01172606,0,7,-7,7,-7
77,248,-4.845609099,-3.253905455,0,7,-7,7,-7
77,249,-4.817895669,-3.53650593,0,7,-7,7,-7
78,0,-0.7033672916,-0.4576134627,0,7,-7,7,-7
78,1,-0.6815133036,-0.1101683827,0,7,-7,7,-7
78,2,-0.4659015021,-1.239589058,0,7,-7,7,-7
78,3,0.4539993824,0.8075354539,0,7,-7,7,-7
78,4,0.09392927612,-0.1344767654,0,7,-7,7,-7
78,5,0.07121603012,-0.6962815602,0,7,-7,7,-7
78,6,0.5044378718,0.4419250988,0,7,-7,7,-7
78,7,0.3934808852,-0.009006190338,0,7,-7,7,-7
78,8,-0.8475063407,0.74791867,0,7,-7,7,-7
78,9,-0.8233900556,0.466924137,0,7,-7,7,-7
78,10,-0.7033672916,1.542386537,0,7,-7,7,-7
78,11,-0.6815133036,1.889831617,0,7,-7,7,-7
78,12,-0.4659015021,0.7604109421,0,7,-7,7,-7
78,13,0.4539993824,2.807535454,0,7,-7,7,-7
78,14,0.09392927612,1.865523235,0,7,-7,7,-7
78,15,0.07121603012,1.30371844,0,7,-7,7,-7
78,16,0.5044378718,2.441925099,0,7,-7,7,-7
78,17,0.3934808852,1.99099381,0,7,-7,7,-7
78,18,-0.8475063407,2.74791867,0,7,-7,7,-7
78,19,-0.8233900556,2.466924137,0,7,-7,7,-7
78,20,-0.7033672916,3.542386537,0,7,-7,7,-7
78,21,-0.6815133036,3.889831617,0,7,-7,7,-7
78,22,-0.4659015021,2.760410942,0,7,-7,7,-7
78,23,0.4539993824,4.807535454,0,7,-7,7,-7
78,24,0.09392927612,3.865523235,0,7,-7,7,-7
78,25,0.07121603012,3.30371844,0,7,-7,7,-7
78,26,0.5044378718,4.441925099,0,7,-7,7,-7
78,27,0.3934808852,3.99099381,0,7,-7,7,-7
78,28,-0.8475063407,4.74791867,0,7,-7,7,-7
78,29,-0.8233900556,4.466924137,0,7,-7,7,-7
78,30,1.296632708,-4.457613463,0,7,-7,7,-7
78,31,1.318486696,-4.110168383,0,7,-7,7,-7
78,32,1.534098498,-5.239589058,0,7,-7,7,-7
78,33,2.453999382,-3.192464546,0,7,-7,7,-7
78,34,2.093929276,-4.134476765,0,7,-7,7,-7
78,35,2.07121603,-4.69628156,0,7,-7,7,-7
78,36,2.504437872,-3.558074901,0,7,-7,7,-7
78,37,2.393480885,-4.00900619,0,7,-7,7,-7
78,38,1.152493659,-3.25208133,0,7,-7,7,-7
78,39,1.176609944,-3.533075863,0,7,-7,7,-7
78,40,1.296632708,-2.457613463,0,7,-7,7,-7
78,41,1.318486696,-2.110168383,0,7,-7,7,-7
78,42,1.534098498,-3.239589058,0,7,-7,7,-7
78,43,2.453999382,-1.192464546,0,7,-7,7,-7
78,44,2.093929276,-2.134476765,0,7,-7,7,-7
78,45,2.07121603,-2.69628156,0,7,-7,7,-7
78,46,2.504437872,-1.558074901,0,7,-7,7,-7
78,47,2.393480885,-2.00900619,0,7,-7,7,-7
78,48,1.152493659,-1.25208133,0,7,-7,7,-7
78,49,1.176609944,-1.533075863,0,7,-7,7,-7
78,50,1.296632708,-0.4576134627,0,7,-7,7,-7
78,51,1.318486696,-0.1101683827,0,7,-7,7,-7
78,52,1.534098498,-1.239589058,0,7,-7,7,-7
78,53,2.453999382,0.8075354539,0,7,-7,7,-7
78,54,2.093929276,-0.1344767654,0,7,-7,7,-7
78,55,2.07121603,-0.6962815602,0,7,-7,7,-7
78,56,2.504437872,0.4419250988,0,7,-7,7,-7
78,57,2.393480885,-0.009006190338,0,7,-7,7,-7
78,58,1.152493659,0.74791867,0,7,-7,7,-7
78,59,1.176609944,0.466924137,0,7,-7,7,-7
78,60,1.296632708,1.542386537,0,7,-7,7,-7
78,61,1.318486696,1.889831617,0,7,-7,7,-7
78,62,1.534098498,0.7604109421,0,7,-7,7,-7
78,63,2.453999382,2.807535454,0,7,-7,7,-7
78,64,2.093929276,1.865523235,0,7,-7,7,-7
78,65,2.07121603,1.30371844,0,7,-7,7,-7
78,66,2.504437872,2.441925099,0,7,-7,7,-7
78,67,2.393480885,1.99099381,0,7,-7,7,-7
78,68,1.152493659,2.74791867,0,7,-7,7,-7
78,69,1.176609944,2.466924137,0,7,-7,7,-7
78,70,1.296632708,3.542386537,0,7,-7,7,-7
78,71,1.318486696,3.889831617,0,7,-7,7,-7
78,72,1.534098498,2.760410942,0,7,-7,7,-7
78,73,2.453999382,4.807535454,0,7,-7,7,-7
78,74,2.093929276,3.865523235,0,7,-7,7,-7
78,75,2.07121603,3.30371844,0,7,-7,7,-7
78,76,2.504437872,4.441925099,0,7,-7,7,-7
78,77,2.393480885,3.99099381,0,7,-7,7,-7
78,78,1.152493659,4.74791867,0,7,-7,7,-7
78,79,1.176609944,4.466924137,0,7,-7,7,-7
78,80,3.296632708,-4.457613463,0,7,-7,7,-7
78,81,3.318486696,-4.110168383,0,7,-7,7,-7
78,82,3.534098498,-5.239589058,0,7,-7,7,-7
78,83,4.453999382,-3.192464546,0,7,-7,7,-7
78,84,4.093929276,-4.134476765,0,7,-7,7,-7
78,85,4.07121603,-4.69628156,0,7,-7,7,-7
78,86,4.504437872,-3.558074901,0,7,-7,7,-7
78,87,4.393480885,-4.00900619,0,7,-7,7,-7
78,88,3.152493659,-3.25208133,0,7,-7,7,-7
78,89,3.176609944,-3.533075863,0,7,-7,7,-7
78,90,3.296632708,-2.457613463,0,7,-7,7,-7
78,91,3.318486696,-2.110168383,0,7,-7,7,-7
78,92,3.534098498,-3.239589058,0,7,-7,7,-7
78,93,4.453999382,-1.192464546,0,7,-7,7,-7
78,94,4.093929276,-2.134476765,0,7,-7,7,-7
78,95,4.07121603,-2.69628156,0,7,-7,7,-7
78,96,4.504437872,-1.558074901,0,7,-7,7,-7
78,97,4.393480885,-2.00900619,0,7,-7,7,-7
78,98,3.152493659,-1.25208133,0,7,-7,7,-7
78,99,3.176609944,-1.533075863,0,7,-7,7,-7
78,100,3.296632708,-0.4576134627,0,7,-7,7,-7
78,101,3.318486696,-0.1101683827,0,7,-7,7,-7
78,102,3.534098498,-1.239589058,0,7,-7,7,-7
78,103,4.453999382,0.8075354539,0,7,-7,7,-7
78,104,4.093929276,-0.1344767654,0,7,-7,7,-7
78,105,4.07121603,-0.6962815602,0,7,-7,7,-7
78,106,4.504437872,0.4419250988,0,7,-7,7,-7
78,107,4.393480885,-0.009006190338,0,7,-7,7,-7
78,108,3.152493659,0.74791867,0,7,-7,7,-7
78,109,3.176609944,0.466924137,0,7,-7,7,-7
78,110,3.296632708,1.542386537,0,7,-7,7,-7
78,111,3.318486696,1.889831617,0,7,-7,7,-7
78,112,3.534098498,0.7604109421,0,7,-7,7,-7
78,113,4.453999382,2.807535454,0,7,-7,7,-7
78,114,4.093929276,1.865523235,0,7,-7,7,-7
78,115,4.07121603,1.30371844,0,7,-7,7,-7
78,116,4.504437872,2.441925099,0,7,-7,7,-7
78,117,4.393480885,1.99099381,0,7,-7,7,-7
78,118,3.152493659,2.74791867,0,7,-7,7,-7
78,119,3.176609944,2.466924137,0,7,-7,7,-7
78,120,3.296632708,3.542386537,0,7,-7,7,-7
78,121,3.318486696,3.889831617,0,7,-7,7,-7
78,122,3.534098498,2.760410942,0,7,-7,7,-7
78,123,4.453999382,4.807535454,0,7,-7,7,-7
78,124,4.093929276,3.865523235,0,7,-7,7,-7
78,125,4.07121603,3.30371844,0,7,-7,7,-7
78,126,4.504437872,4.441925099,0,7,-7,7,-7
78,127,4.393480885,3.99099381,0,7,-7,7,-7
78,128,3.152493659,4.74791867,0,7,-7,7,-7
78,129,3.176609944,4.466924137,0,7,-7,7,-7
78,130,-0.7033672916,-2.457613463,0,7,-7,7,-7
78,131,-0.6815133036,-2.110168383,0,7,-7,7,-7
78,132,-0.4659015021,-3.239589058,0,7,-7,7,-7
78,133,0.4539993824,-1.192464546,0,7,-7,7,-7
78,134,0.09392927612,-2.134476765,0,7,-7,7,-7
78,135,0.07121603012,-2.69628156,0,7,-7,7,-7
78,136,0.5044378718,-1.558074901,0,7,-7,7,-7
78,137,0.3934808852,-2.00900619,0,7,-7,7,-7
78,138,-0.8475063407,-1.25208133,0,7,-7,7,-7
78,139,-0.8233900556,-1.533075863,0,7,-7,7,-7
78,140,-0.7033672916,-4.457613463,0,7,-7,7,-7
78,141,-0.6815133036,-4.110168383,0,7,-7,7,-7
78,142,-0.4659015021,-5.239589058,0,7,-7,7,-7
78,143,0.4539993824,-3.192464546,0,7,-7,7,-7
78,144,0.09392927612,-4.134476765,0,7,-7,7,-7
78,145,0.07121603012,-4.69628156,0,7,-7,7,-7
78,146,0.5044378718,-3.558074901,0,7,-7,7,-7
78,147,0.3934808852,-4.00900619,0,7,-7,7,-7
78,148,-0.8475063407,-3.25208133,0,7,-7,7,-7
78,149,-0.8233900556,-3.533075863,0,7,-7,7,-7
78,150,-2.703367292,3.542386537,0,7,-7,7,-7
78,151,-2.681513304,3.889831617,0,7,-7,7,-7
78,152,-2.465901502,2.760410942,0,7,-7,7,-7
78,153,-1.546000618,4.807535454,0,7,-7,7,-7
78,154,-1.906070724,3.865523235,0,7,-7,7,-7
78,155,-1.92878397,3.30371844,0,7,-7,7,-7
78,156,-1.495562128,4.441925099,0,7,-7,7,-7
78,157,-1.606519115,3.99099381,0,7,-7,7,-7
78,158,-2.847506341,4.74791867,0,7,-7,7,-7
78,159,-2.823390056,4.466924137,0,7,-7,7,-7
78,160,-2.703367292,1.542386537,0,7,-7,7,-7
78,161,-2.681513304,1.889831617,0,7,-7,7,-7
78,162,-2.465901502,0.7604109421,0,7,-7,7,-7
78,163,-1.546000618,2.807535454,0,7,-7,7,-7
78,164,-1.906070724,1.865523235,0,7,-7,7,-7
78,165,-1.92878397,1.30371844,0,7,-7,7,-7
78,166,-1.495562128,2.441925099,0,7,-7,7,-7
78,167,-1.606519115,1.99099381,0,7,-7,7,-7
78,168,-2.847506341,2.74791867,0,7,-7,7,-7
78,169,-2.823390056,2.466924137,0,7,-7,7,-7
78,170,-2.703367292,-0.4576134627,0,7,-7,7,-7
78,171,-2.681513304,-0.1101683827,0,7,-7,7,-7
78,172,-2.465901502,-1.239589058,0,7,-7,7,-7
78,173,-1.546000618,0.8075354539,0,7,-7,7,-7
78,174,-1.906070724,-0.1344767654,0,7,-7,7,-7
78,175,-1.92878397,-0.6962815602,0,7,-7,7,-7
78,176,-1.495562128,0.4419250988,0,7,-7,7,-7
78,177,-1.606519115,-0.009006190338,0,7,-7,7,-7
78,178,-2.847506341,0.74791867,0,7,-7,7,-7
78,179,-2.823390056,0.466924137,0,7,-7,7,-7
78,180,-2.703367292,-2.457613463,0,7,-7,7,-7
78,181,-2.681513304,-2.110168383,0,7,-7,7,-7
78,182,-2.465901502,-3.239589058,0,7,-7,7,-7
78,183,-1.546000618,-1.192464546,0,7,-7,7,-7
78,184,-1.906070724,-2.134476765,0,7,-7,7,-7
78,185,-1.92878397,-2.69628156,0,7,-7,7,-7
78,186,-1.495562128,-1.558074901,0,7,-7,7,-7
78,187,-1.606519115,-2.00900619,0,7,-7,7,-7
78,188,-2.847506341,-1.25208133,0,7,-7,7,-7
78,189,-2.823390056,-1.533075863,0,7,-7,7,-7
78,190,-2.703367292,-4.457613463,0,7,-7,7,-7
78,191,-2.681513304,-4.110168383,0,7,-7,7,-7
78,192,-2.465901502,-5.239589058,0,7,-7,7,-7
78,193,-1.546000618,-3.192464546,0,7,-7,7,-7
78,194,-1.906070724,-4.134476765,0,7,-7,7,-7
78,195,-1.92878397,-4.69628156,0,7,-7,7,-7
78,196,-1.495562128,-3.558074901,0,7,-7,7,-7
78,197,-1.606519115,-4.00900619,0,7,-7,7,-7
78,198,-2.847506341,-3.25208133,0,7,-7,7,-7
78,199,-2.823390056,-3.533075863,0,7,-7,7,-7
78,200,-4.703367292,3.542386537,0,7,-7,7,-7
78,201,-4.681513304,3.889831617,0,7,-7,7,-7
78,202,-4.465901502,2.760410942,0,7,-7,7,-7
78,203,-3.546000618,4.807535454,0,7,-7,7,-7
78,204,-3.906070724,3.865523235,0,7,-7,7,-7
78,205,-3.92878397,3.30371844,0,7,-7,7,-7
78,206,-3.495562128,4.441925099,0,7,-7,7,-7
78,207,-3.606519115,3.99099381,0,7,-7,7,-7
78,208,-4.847506341,4.74791867,0,7,-7,7,-7
78,209,-4.823390056,4.466924137,0,7,-7,7,-7
78,210,-4.703367292,1.542386537,0,7,-7,7,-7
78,211,-4.681513304,1.889831617,0,7,-7,7,-7
78,212,-4.465901502,0.7604109421,0,7,-7,7,-7
78,213,-3.546000618,2.807535454,0,7,-7,7,-7
78,214,-3.906070724,1.865523235,0,7,-7,7,-7
78,215,-3.92878397,1.30371844,0,7,-7,7,-7
78,216,-3.495562128,2.441925099,0,7,-7,7,-7
78,217,-3.606519115,1.99099381,0,7,-7,7,-7
78,218,-4.847506341,2.74791867,0,7,-7,7,-7
78,219,-4.823390056,2.466924137,0,7,-7,7,-7
78,220,-4.703367292,-0.4576134627,0,7,-7,7,-7
78,221,-4.681513304,-0.1101683827,0,7,-7,7,-7
78,222,-4.465901502,-1.239589058,0,7,-7,7,-7
78,223,-3.546000618,0.8075354539,0,7,-7,7,-7
78,224,-3.906070724,-0.1344767654,0,7,-7,7,-7
78,225,-3.92878397,-0.6962815602,0,7,-7,7,-7
78,226,-3.495562128,0.4419250988,0,7,-7,7,-7
78,227,-3.606519115,-0.009006190338,0,7,-7,7,-7
78,228,-4.847506341,0.74791867,0,7,-7,7,-7
78,229,-4.823390056,0.466924137,0,7,-7,7,-7
78,230,-4.703367292,-2.457613463,0,7,-7,7,-7
78,231,-4.681513304,-2.110168383,0,7,-7,7,-7
78,232,-4.465901502,-3.239589058,0,7,-7,7,-7
78,233,-3.546000618,-1.192464546,0,7,-7,7,-7
78,234,-3.906070724,-2.134476765,0,7,-7,7,-7
78,235,-3.92878397,-2.69628156,0,7,-7,7,-7
78,236,-3.495562128,-1.558074901,0,7,-7,7,-7
78,237,-3.606519115,-2.00900619,0,7,-7,7,-7
78,238,-4.847506341,-1.25208133,0,7,-7,7,-7
78,239,-4.823390056,-1.533075863,0,7,-7,7,-7
78,240,-4.703367292,-4.457613463,0,7,-7,7,-7
78,241,-4.681513304,-4.110168383,0,7,-7,7,-7
78,242,-4.465901502,-5.239589058,0,7,-7,7,-7
78,243,-3.546000618,-3.192464546,0,7,-7,7,-7
78,244,-3.906070724,-4.134476765,0,7,-7,7,-7
78,245,-3.92878397,-4.69628156,0,7,-7,7,-7
78,246,-3.495562128,-3.558074901,0,7,-7,7,-7
78,247,-3.606519115,-4.00900619,0,7,-7,7,-7
78,248,-4.847506341,-3.25208133,0,7,-7,7,-7
78,249,-4.823390056,-3.533075863,0,7,-7,7,-7
79,0,-0.7078297726,-0.4583552927,0,7,-7,7,-7
79,1,-0.6855409399,-0.1134468145,0,7,-7,7,-7
79,2,-0.4690199683,-1.24442007,0,7,-7,7,-7
79,3,0.4587032451,0.805110763,0,7,-7,7,-7
79,4,0.09501001736,-0.134267119,0,7,-7,7,-7
79,5,0.07574198952,-0.6970850416,0,7,-7,7,-7
79,6,0.5094888177,0.4458253462,0,7,-7,7,-7
79,7,0.3970678606,-0.006348142836,0,7,-7,7,-7
79,8,-0.8494063809,0.7498500659,0,7,-7,7,-7
79,9,-0.8288299167,0.4703042456,0,7,-7,7,-7
79,10,-0.7078297726,1.541644707,0,7,-7,7,-7
79,11,-0.6855409399,1.886553186,0,7,-7,7,-7
79,12,-0.4690199683,0.7555799302,0,7,-7,7,-7
79,13,0.4587032451,2.805110763,0,7,-7,7,-7
79,14,0.09501001736,1.865732881,0,7,-7,7,-7
79,15,0.07574198952,1.302914958,0,7,-7,7,-7
79,16,0.5094888177,2.445825346,0,7,-7,7,-7
79,17,0.3970678606,1.993651857,0,7,-7,7,-7
79,18,-0.8494063809,2.749850066,0,7,-7,7,-7
79,19,-0.8288299167,2.470304246,0,7,-7,7,-7
79,20,-0.7078297726,3.541644707,0,7,-7,7,-7
79,21,-0.6855409399,3.886553186,0,7,-7,7,-7
79,22,-0.4690199683,2.75557993,0,7,-7,7,-7
79,23,0.4587032451,4.805110763,0,7,-7,7,-7
79,24,0.09501001736,3.865732881,0,7,-7,7,-7
79,25,0.07574198952,3.302914958,0,7,-7,7,-7
79,26,0.5094888177,4.445825346,0,7,-7,7,-7
79,27,0.3970678606,3.993651857,0,7,-7,7,-7
79,28,-0.8494063809,4.749850066,0,7,-7,7,-7
79,29,-0.8288299167,4.470304246,0,7,-7,7,-7
79,30,1.292170227,-4.458355293,0,7,-7,7,-7
79,31,1.31445906,-4.113446814,0,7,-7,7,-7
79,32,1.530980032,-5.24442007,0,7,-7,7,-7
79,33,2.458703245,-3.194889237,0,7,-7,7,-7
79,34,2.095010017,-4.134267119,0,7,-7,7,-7
79,35,2.07574199,-4.697085042,0,7,-7,7,-7
79,36,2.509488818,-3.554174654,0,7,-7,7,-7
79,37,2.397067861,-4.006348143,0,7,-7,7,-7
79,38,1.150593619,-3.250149934,0,7,-7,7,-7
79,39,1.171170083,-3.529695754,0,7,-7,7,-7
79,40,1.292170227,-2.458355293,0,7,-7,7,-7
79,41,1.31445906,-2.113446814,0,7,-7,7,-7
79,42,1.530980032,-3.24442007,0,7,-7,7,-7
79,43,2.458703245,-1.194889237,0,7,-7,7,-7
79,44,2.095010017,-2.134267119,0,7,-7,7,-7
79,45,2.07574199,-2.697085042,0,7,-7,7,-7
79,46,2.509488818,-1.554174654,0,7,-7,7,-7
79,47,2.397067861,-2.006348143,0,7,-7,7,-7
79,48,1.150593619,-1.250149934,0,7,-7,7,-7
79,49,1.171170083,-1.529695754,0,7,-7,7,-7
79,50,1.292170227,-0.4583552927,0,7,-7,7,-7
79,51,1.31445906,-0.1134468145,0,7,-7,7,-7
79,52,1.530980032,-1.24442007,0,7,-7,7,-7
79,53,2.458703245,0.805110763,0,7,-7,7,-7
79,54,2.095010017,-0.134267119,0,7,-7,7,-7
79,55,2.07574199,-0.6970850416,0,7,-7,7,-7
79,56,2.509488818,0.4458253462,0,7,-7,7,-7
79,57,2.397067861,-0.006348142836,0,7,-7,7,-7
79,58,1.150593619,0.7498500659,0,7,-7,7,-7
79,59,1.171170083,0.4703042456,0,7,-7,7,-7
79,60,1.292170227,1.541644707,0,7,-7,7,-7
79,61,1.31445906,1.886553186,0,7,-7,7,-7
79,62,1.530980032,0.7555799302,0,7,-7,7,-7
79,63,2.458703245,2.805110763,0,7,-7,7,-7
79,64,2.095010017,1.865732881,0,7,-7,7,-7
79,65,2.07574199,1.302914958,0,7,-7,7,-7
79,66,2.509488818,2.445825346,0,7,-7,7,-7
79,67,2.397067861,1.993651857,0,7,-7,7,-7
79,68,1.150593619,2.749850066,0,7,-7,7,-7
79,69,1.171170083,2.470304246,0,7,-7,7,-7
79,70,1.292170227,3.541644707,0,7,-7,7,-7
