step,site_index,x,y,is_removed,x_max,x_min,y_max,y_min
117,187,-1.686004077,-1.961721515,0,7,-7,7,-7
117,188,-2.091804295,-0.9420168831,0,7,-7,7,-7
117,189,-1.855284743,-1.609061244,0,7,-7,7,-7
117,190,-1.426161009,-4.983859256,0,7,-7,7,-7
117,191,-2.244873367,-3.46562746,0,7,-7,7,-7
117,192,-2.521147039,-4.601740231,0,7,-7,7,-7
117,193,-1.786212218,-4.70091482,0,7,-7,7,-7
117,194,-1.769311447,-4.33317034,0,7,-7,7,-7
117,195,-2.882932758,-2.867648182,0,7,-7,7,-7
117,196,-2.71613766,-4.23700472,0,7,-7,7,-7
117,197,-1.686004077,-3.961721515,0,7,-7,7,-7
117,198,-2.091804295,-2.942016883,0,7,-7,7,-7
117,199,-1.855284743,-3.609061244,0,7,-7,7,-7
117,200,-3.426161009,3.016140744,0,7,-7,7,-7
117,201,-4.244873367,4.53437254,0,7,-7,7,-7
117,202,-4.521147039,3.398259769,0,7,-7,7,-7
117,203,-3.786212218,3.29908518,0,7,-7,7,-7
117,204,-3.769311447,3.66682966,0,7,-7,7,-7
117,205,-4.882932758,5.132351818,0,7,-7,7,-7
117,206,-4.71613766,3.76299528,0,7,-7,7,-7
117,207,-3.686004077,4.038278485,0,7,-7,7,-7
117,208,-4.091804295,5.057983117,0,7,-7,7,-7
117,209,-3.855284743,4.390938756,0,7,-7,7,-7
117,210,-3.426161009,1.016140744,0,7,-7,7,-7
117,211,-4.244873367,2.53437254,0,7,-7,7,-7
117,212,-4.521147039,1.398259769,0,7,-7,7,-7
117,213,-3.786212218,1.29908518,0,7,-7,7,-7
117,214,-3.769311447,1.66682966,0,7,-7,7,-7
117,215,-4.882932758,3.132351818,0,7,-7,7,-7
117,216,-4.71613766,1.76299528,0,7,-7,7,-7
117,217,-3.686004077,2.038278485,0,7,-7,7,-7
117,218,-4.091804295,3.057983117,0,7,-7,7,-7
117,219,-3.855284743,2.390938756,0,7,-7,7,-7
117,220,-3.426161009,-0.9838592564,0,7,-7,7,-7
117,221,-4.244873367,0.5343725405,0,7,-7,7,-7
117,222,-4.521147039,-0.6017402314,0,7,-7,7,-7
117,223,-3.786212218,-0.7009148196,0,7,-7,7,-7
117,224,-3.769311447,-0.3331703404,0,7,-7,7,-7
117,225,-4.882932758,1.132351818,0,7,-7,7,-7
117,226,-4.71613766,-0.2370047199,0,7,-7,7,-7
117,227,-3.686004077,0.03827848497,0,7,-7,7,-7
117,228,-4.091804295,1.057983117,0,7,-7,7,-7
117,229,-3.855284743,0.3909387556,0,7,-7,7,-7
117,230,-3.426161009,-2.983859256,0,7,-7,7,-7
117,231,-4.244873367,-1.46562746,0,7,-7,7,-7
117,232,-4.521147039,-2.601740231,0,7,-7,7,-7
117,233,-3.786212218,-2.70091482,0,7,-7,7,-7
117,234,-3.769311447,-2.33317034,0,7,-7,7,-7
117,235,-4.882932758,-0.8676481818,0,7,-7,7,-7
117,236,-4.71613766,-2.23700472,0,7,-7,7,-7
117,237,-3.686004077,-1.961721515,0,7,-7,7,-7
117,238,-4.091804295,-0.9420168831,0,7,-7,7,-7
117,239,-3.855284743,-1.609061244,0,7,-7,7,-7
117,240,-3.426161009,-4.983859256,0,7,-7,7,-7
117,241,-4.244873367,-3.46562746,0,7,-7,7,-7
117,242,-4.521147039,-4.601740231,0,7,-7,7,-7
117,243,-3.786212218,-4.70091482,0,7,-7,7,-7
117,244,-3.769311447,-4.33317034,0,7,-7,7,-7
117,245,-4.882932758,-2.867648182,0,7,-7,7,-7
117,246,-4.71613766,-4.23700472,0,7,-7,7,-7
117,247,-3.686004077,-3.961721515,0,7,-7,7,-7
117,248,-4.091804295,-2.942016883,0,7,-7,7,-7
117,249,-3.855284743,-3.609061244,0,7,-7,7,-7
118,0,0.5724708848,-0.9895827003,0,7,-7,7,-7
118,1,-0.2433314334,0.5356087345,0,7,-7,7,-7
118,2,-0.5182877873,-0.600763421,0,7,-7,7,-7
118,3,0.214206604,-0.7005094566,0,7,-7,7,-7
118,4,0.237011444,-0.3363613057,0,7,-7,7,-7
118,5,-0.8828816989,1.139629077,0,7,-7,7,-7
118,6,-0.7148149606,-0.2408533206,0,7,-7,7,-7
118,7,0.3102954219,0.03724542332,0,7,-7,7,-7
118,8,-0.1006344165,1.061524735,0,7,-7,7,-7
118,9,0.1460973293,0.391297583,0,7,-7,7,-7
118,10,0.5724708848,1.0104173,0,7,-7,7,-7
118,11,-0.2433314334,2.535608734,0,7,-7,7,-7
118,12,-0.5182877873,1.399236579,0,7,-7,7,-7
118,13,0.214206604,1.299490543,0,7,-7,7,-7
118,14,0.237011444,1.663638694,0,7,-7,7,-7
118,15,-0.8828816989,3.139629077,0,7,-7,7,-7
118,16,-0.7148149606,1.759146679,0,7,-7,7,-7
118,17,0.3102954219,2.037245423,0,7,-7,7,-7
118,18,-0.1006344165,3.061524735,0,7,-7,7,-7
118,19,0.1460973293,2.391297583,0,7,-7,7,-7
118,20,0.5724708848,3.0104173,0,7,-7,7,-7
118,21,-0.2433314334,4.535608734,0,7,-7,7,-7
118,22,-0.5182877873,3.399236579,0,7,-7,7,-7
118,23,0.214206604,3.299490543,0,7,-7,7,-7
118,24,0.237011444,3.663638694,0,7,-7,7,-7
118,25,-0.8828816989,5.139629077,0,7,-7,7,-7
118,26,-0.7148149606,3.759146679,0,7,-7,7,-7
118,27,0.3102954219,4.037245423,0,7,-7,7,-7
118,28,-0.1006344165,5.061524735,0,7,-7,7,-7
118,29,0.1460973293,4.391297583,0,7,-7,7,-7
118,30,2.572470885,-4.9895827,0,7,-7,7,-7
118,31,1.756668567,-3.464391266,0,7,-7,7,-7
118,32,1.481712213,-4.600763421,0,7,-7,7,-7
118,33,2.214206604,-4.700509457,0,7,-7,7,-7
118,34,2.237011444,-4.336361306,0,7,-7,7,-7
118,35,1.117118301,-2.860370923,0,7,-7,7,-7
118,36,1.285185039,-4.240853321,0,7,-7,7,-7
118,37,2.310295422,-3.962754577,0,7,-7,7,-7
118,38,1.899365583,-2.938475265,0,7,-7,7,-7
118,39,2.146097329,-3.608702417,0,7,-7,7,-7
118,40,2.572470885,-2.9895827,0,7,-7,7,-7
118,41,1.756668567,-1.464391266,0,7,-7,7,-7
118,42,1.481712213,-2.600763421,0,7,-7,7,-7
118,43,2.214206604,-2.700509457,0,7,-7,7,-7
118,44,2.237011444,-2.336361306,0,7,-7,7,-7
118,45,1.117118301,-0.860370923,0,7,-7,7,-7
118,46,1.285185039,-2.240853321,0,7,-7,7,-7
118,47,2.310295422,-1.962754577,0,7,-7,7,-7
118,48,1.899365583,-0.9384752651,0,7,-7,7,-7
118,49,2.146097329,-1.608702417,0,7,-7,7,-7
118,50,2.572470885,-0.9895827003,0,7,-7,7,-7
118,51,1.756668567,0.5356087345,0,7,-7,7,-7
118,52,1.481712213,-0.600763421,0,7,-7,7,-7
118,53,2.214206604,-0.7005094566,0,7,-7,7,-7
118,54,2.237011444,-0.3363613057,0,7,-7,7,-7
118,55,1.117118301,1.139629077,0,7,-7,7,-7
118,56,1.285185039,-0.2408533206,0,7,-7,7,-7
118,57,2.310295422,0.03724542332,0,7,-7,7,-7
118,58,1.899365583,1.061524735,0,7,-7,7,-7
118,59,2.146097329,0.391297583,0,7,-7,7,-7
118,60,2.572470885,1.0104173,0,7,-7,7,-7
118,61,1.756668567,2.535608734,0,7,-7,7,-7
118,62,1.481712213,1.399236579,0,7,-7,7,-7
118,63,2.214206604,1.299490543,0,7,-7,7,-7
118,64,2.237011444,1.663638694,0,7,-7,7,-7
118,65,1.117118301,3.139629077,0,7,-7,7,-7
118,66,1.285185039,1.759146679,0,7,-7,7,-7
118,67,2.310295422,2.037245423,0,7,-7,7,-7
118,68,1.899365583,3.061524735,0,7,-7,7,-7
118,69,2.146097329,2.391297583,0,7,-7,7,-7
118,70,2.572470885,3.0104173,0,7,-7,7,-7
118,71,1.756668567,4.535608734,0,7,-7,7,-7
118,72,1.481712213,3.399236579,0,7,-7,7,-7
118,73,2.214206604,3.299490543,0,7,-7,7,-7
118,74,2.237011444,3.663638694,0,7,-7,7,-7
118,75,1.117118301,5.139629077,0,7,-7,7,-7
118,76,1.285185039,3.759146679,0,7,-7,7,-7
118,77,2.310295422,4.037245423,0,7,-7,7,-7
118,78,1.899365583,5.061524735,0,7,-7,7,-7
118,79,2.146097329,4.391297583,0,7,-7,7,-7
118,80,4.572470885,-4.9895827,0,7,-7,7,-7
118,81,3.756668567,-3.464391266,0,7,-7,7,-7
118,82,3.481712213,-4.600763421,0,7,-7,7,-7
118,83,4.214206604,-4.700509457,0,7,-7,7,-7
118,84,4.237011444,-4.336361306,0,7,-7,7,-7
118,85,3.117118301,-2.860370923,0,7,-7,7,-7
118,86,3.285185039,-4.240853321,0,7,-7,7,-7
118,87,4.310295422,-3.962754577,0,7,-7,7,-7
118,88,3.899365583,-2.938475265,0,7,-7,7,-7
118,89,4.146097329,-3.608702417,0,7,-7,7,-7
118,90,4.572470885,-2.9895827,0,7,-7,7,-7
118,91,3.756668567,-1.464391266,0,7,-7,7,-7
118,92,3.481712213,-2.600763421,0,7,-7,7,-7
118,93,4.214206604,-2.700509457,0,7,-7,7,-7
118,94,4.237011444,-2.336361306,0,7,-7,7,-7
118,95,3.117118301,-0.860370923,0,7,-7,7,-7
118,96,3.285185039,-2.240853321,0,7,-7,7,-7
118,97,4.310295422,-1.962754577,0,7,-7,7,-7
118,98,3.899365583,-0.9384752651,0,7,-7,7,-7
118,99,4.146097329,-1.608702417,0,7,-7,7,-7
118,100,4.572470885,-0.9895827003,0,7,-7,7,-7
118,101,3.756668567,0.5356087345,0,7,-7,7,-7
118,102,3.481712213,-0.600763421,0,7,-7,7,-7
118,103,4.214206604,-0.7005094566,0,7,-7,7,-7
118,104,4.237011444,-0.3363613057,0,7,-7,7,-7
118,105,3.117118301,1.139629077,0,7,-7,7,-7
118,106,3.285185039,-0.2408533206,0,7,-7,7,-7
118,107,4.310295422,0.03724542332,0,7,-7,7,-7
118,108,3.899365583,1.061524735,0,7,-7,7,-7
118,109,4.146097329,0.391297583,0,7,-7,7,-7
118,110,4.572470885,1.0104173,0,7,-7,7,-7
118,111,3.756668567,2.535608734,0,7,-7,7,-7
118,112,3.481712213,1.399236579,0,7,-7,7,-7
118,113,4.214206604,1.299490543,0,7,-7,7,-7
118,114,4.237011444,1.663638694,0,7,-7,7,-7
118,115,3.117118301,3.139629077,0,7,-7,7,-7
118,116,3.285185039,1.759146679,0,7,-7,7,-7
118,117,4.310295422,2.037245423,0,7,-7,7,-7
118,118,3.899365583,3.061524735,0,7,-7,7,-7
118,119,4.146097329,2.391297583,0,7,-7,7,-7
118,120,4.572470885,3.0104173,0,7,-7,7,-7
118,121,3.756668567,4.535608734,0,7,-7,7,-7
118,122,3.481712213,3.399236579,0,7,-7,7,-7
118,123,4.214206604,3.299490543,0,7,-7,7,-7
118,124,4.237011444,3.663638694,0,7,-7,7,-7
118,125,3.117118301,5.139629077,0,7,-7,7,-7
118,126,3.285185039,3.759146679,0,7,-7,7,-7
118,127,4.310295422,4.037245423,0,7,-7,7,-7
118,128,3.899365583,5.061524735,0,7,-7,7,-7
118,129,4.146097329,4.391297583,0,7,-7,7,-7
118,130,0.5724708848,-2.9895827,0,7,-7,7,-7
118,131,-0.2433314334,-1.464391266,0,7,-7,7,-7
118,132,-0.5182877873,-2.600763421,0,7,-7,7,-7
118,133,0.214206604,-2.700509457,0,7,-7,7,-7
118,134,0.237011444,-2.336361306,0,7,-7,7,-7
118,135,-0.8828816989,-0.860370923,0,7,-7,7,-7
118,136,-0.7148149606,-2.240853321,0,7,-7,7,-7
118,137,0.3102954219,-1.962754577,0,7,-7,7,-7
118,138,-0.1006344165,-0.9384752651,0,7,-7,7,-7
118,139,0.1460973293,-1.608702417,0,7,-7,7,-7
118,140,0.5724708848,-4.9895827,0,7,-7,7,-7
118,141,-0.2433314334,-3.464391266,0,7,-7,7,-7
118,142,-0.5182877873,-4.600763421,0,7,-7,7,-7
118,143,0.214206604,-4.700509457,0,7,-7,7,-7
118,144,0.237011444,-4.336361306,0,7,-7,7,-7
118,145,-0.8828816989,-2.860370923,0,7,-7,7,-7
118,146,-0.7148149606,-4.240853321,0,7,-7,7,-7
118,147,0.3102954219,-3.962754577,0,7,-7,7,-7
118,148,-0.1006344165,-2.938475265,0,7,-7,7,-7
118,149,0.1460973293,-3.608702417,0,7,-7,7,-7
118,150,-1.427529115,3.0104173,0,7,-7,7,-7
118,151,-2.243331433,4.535608734,0,7,-7,7,-7
118,152,-2.518287787,3.399236579,0,7,-7,7,-7
118,153,-1.785793396,3.299490543,0,7,-7,7,-7
118,154,-1.762988556,3.663638694,0,7,-7,7,-7
118,155,-2.882881699,5.139629077,0,7,-7,7,-7
118,156,-2.714814961,3.759146679,0,7,-7,7,-7
118,157,-1.689704578,4.037245423,0,7,-7,7,-7
118,158,-2.100634417,5.061524735,0,7,-7,7,-7
118,159,-1.853902671,4.391297583,0,7,-7,7,-7
118,160,-1.427529115,1.0104173,0,7,-7,7,-7
118,161,-2.243331433,2.535608734,0,7,-7,7,-7
118,162,-2.518287787,1.399236579,0,7,-7,7,-7
118,163,-1.785793396,1.299490543,0,7,-7,7,-7
118,164,-1.762988556,1.663638694,0,7,-7,7,-7
118,165,-2.882881699,3.139629077,0,7,-7,7,-7
118,166,-2.714814961,1.759146679,0,7,-7,7,-7
118,167,-1.689704578,2.037245423,0,7,-7,7,-7
118,168,-2.100634417,3.061524735,0,7,-7,7,-7
118,169,-1.853902671,2.391297583,0,7,-7,7,-7
118,170,-1.427529115,-0.9895827003,0,7,-7,7,-7
118,171,-2.243331433,0.5356087345,0,7,-7,7,-7
118,172,-2.518287787,-0.600763421,0,7,-7,7,-7
118,173,-1.785793396,-0.7005094566,0,7,-7,7,-7
118,174,-1.762988556,-0.3363613057,0,7,-7,7,-7
118,175,-2.882881699,1.139629077,0,7,-7,7,-7
118,176,-2.714814961,-0.2408533206,0,7,-7,7,-7
118,177,-1.689704578,0.03724542332,0,7,-7,7,-7
118,178,-2.100634417,1.061524735,0,7,-7,7,-7
118,179,-1.853902671,0.391297583,0,7,-7,7,-7
118,180,-1.427529115,-2.9895827,0,7,-7,7,-7
118,181,-2.243331433,-1.464391266,0,7,-7,7,-7
118,182,-2.518287787,-2.600763421,0,7,-7,7,-7
118,183,-1.785793396,-2.700509457,0,7,-7,7,-7
118,184,-1.762988556,-2.336361306,0,7,-7,7,-7
118,185,-2.882881699,-0.860370923,0,7,-7,7,-7
118,186,-2.714814961,-2.240853321,0,7,-7,7,-7
118,187,-1.689704578,-1.962754577,0,7,-7,7,-7
118,188,-2.100634417,-0.9384752651,0,7,-7,7,-7
118,189,-1.853902671,-1.608702417,0,7,-7,7,-7
118,190,-1.427529115,-4.9895827,0,7,-7,7,-7
118,191,-2.243331433,-3.464391266,0,7,-7,7,-7
118,192,-2.518287787,-4.600763421,0,7,-7,7,-7
118,193,-1.785793396,-4.700509457,0,7,-7,7,-7
118,194,-1.762988556,-4.336361306,0,7,-7,7,-7
118,195,-2.882881699,-2.860370923,0,7,-7,7,-7
118,196,-2.714814961,-4.240853321,0,7,-7,7,-7
118,197,-1.689704578,-3.962754577,0,7,-7,7,-7
118,198,-2.100634417,-2.938475265,0,7,-7,7,-7
118,199,-1.853902671,-3.608702417,0,7,-7,7,-7
118,200,-3.427529115,3.0104173,0,7,-7,7,-7
118,201,-4.243331433,4.535608734,0,7,-7,7,-7
118,202,-4.518287787,3.399236579,0,7,-7,7,-7
118,203,-3.785793396,3.299490543,0,7,-7,7,-7
118,204,-3.762988556,3.663638694,0,7,-7,7,-7
118,205,-4.882881699,5.139629077,0,7,-7,7,-7
118,206,-4.714814961,3.759146679,0,7,-7,7,-7
118,207,-3.689704578,4.037245423,0,7,-7,7,-7
118,208,-4.100634417,5.061524735,0,7,-7,7,-7
118,209,-3.853902671,4.391297583,0,7,-7,7,-7
118,210,-3.427529115,1.0104173,0,7,-7,7,-7
118,211,-4.243331433,2.535608734,0,7,-7,7,-7
118,212,-4.518287787,1.399236579,0,7,-7,7,-7
118,213,-3.785793396,1.299490543,0,7,-7,7,-7
118,214,-3.762988556,1.663638694,0,7,-7,7,-7
118,215,-4.882881699,3.139629077,0,7,-7,7,-7
118,216,-4.714814961,1.759146679,0,7,-7,7,-7
118,217,-3.689704578,2.037245423,0,7,-7,7,-7
118,218,-4.100634417,3.061524735,0,7,-7,7,-7
118,219,-3.853902671,2.391297583,0,7,-7,7,-7
118,220,-3.427529115,-0.9895827003,0,7,-7,7,-7
118,221,-4.243331433,0.5356087345,0,7,-7,7,-7
118,222,-4.518287787,-0.600763421,0,7,-7,7,-7
118,223,-3.785793396,-0.7005094566,0,7,-7,7,-7
118,224,-3.762988556,-0.3363613057,0,7,-7,7,-7
118,225,-4.882881699,1.139629077,0,7,-7,7,-7
118,226,-4.714814961,-0.2408533206,0,7,-7,7,-7
118,227,-3.689704578,0.03724542332,0,7,-7,7,-7
118,228,-4.100634417,1.061524735,0,7,-7,7,-7
118,229,-3.853902671,0.391297583,0,7,-7,7,-7
118,230,-3.427529115,-2.9895827,0,7,-7,7,-7
118,231,-4.243331433,-1.464391266,0,7,-7,7,-7
118,232,-4.518287787,-2.600763421,0,7,-7,7,-7
118,233,-3.785793396,-2.700509457,0,7,-7,7,-7
118,234,-3.762988556,-2.336361306,0,7,-7,7,-7
118,235,-4.882881699,-0.860370923,0,7,-7,7,-7
118,236,-4.714814961,-2.240853321,0,7,-7,7,-7
118,237,-3.689704578,-1.962754577,0,7,-7,7,-7
118,238,-4.100634417,-0.9384752651,0,7,-7,7,-7
118,239,-3.853902671,-1.608702417,0,7,-7,7,-7
118,240,-3.427529115,-4.9895827,0,7,-7,7,-7
118,241,-4.243331433,-3.464391266,0,7,-7,7,-7
118,242,-4.518287787,-4.600763421,0,7,-7,7,-7
118,243,-3.785793396,-4.700509457,0,7,-7,7,-7
118,244,-3.762988556,-4.336361306,0,7,-7,7,-7
118,245,-4.882881699,-2.860370923,0,7,-7,7,-7
118,246,-4.714814961,-4.240853321,0,7,-7,7,-7
118,247,-3.689704578,-3.962754577,0,7,-7,7,-7
118,248,-4.100634417,-2.938475265,0,7,-7,7,-7
118,249,-3.853902671,-3.608702417,0,7,-7,7,-7
119,0,0.5711811508,-0.9953332912,0,7,-7,7,-7
119,1,-0.2418819929,0.5367900928,0,7,-7,7,-7
119,2,-0.5154638738,-0.5996887169,0,7,-7,7,-7
119,3,0.2146946775,-0.7001022262,0,7,-7,7,-7
119,4,0.2433725142,-0.3394531919,0,7,-7,7,-7
119,5,-0.882904148,1.146915621,0,7,-7,7,-7
119,6,-0.7135272469,-0.2447109345,0,7,-7,7,-7
119,7,0.3066820941,0.03620686124,0,7,-7,7,-7
119,8,-0.1095031563,1.064978686,0,7,-7,7,-7
119,9,0.1474813686,0.3916324484,0,7,-7,7,-7
119,10,0.5711811508,1.004666709,0,7,-7,7,-7
119,11,-0.2418819929,2.536790093,0,7,-7,7,-7
119,12,-0.5154638738,1.400311283,0,7,-7,7,-7
119,13,0.2146946775,1.299897774,0,7,-7,7,-7
119,14,0.2433725142,1.660546808,0,7,-7,7,-7
119,15,-0.882904148,3.146915621,0,7,-7,7,-7
119,16,-0.7135272469,1.755289066,0,7,-7,7,-7
119,17,0.3066820941,2.036206861,0,7,-7,7,-7
119,18,-0.1095031563,3.064978686,0,7,-7,7,-7
119,19,0.1474813686,2.391632448,0,7,-7,7,-7
119,20,0.5711811508,3.004666709,0,7,-7,7,-7
119,21,-0.2418819929,4.536790093,0,7,-7,7,-7
119,22,-0.5154638738,3.400311283,0,7,-7,7,-7
119,23,0.2146946775,3.299897774,0,7,-7,7,-7
119,24,0.2433725142,3.660546808,0,7,-7,7,-7
119,25,-0.882904148,5.146915621,0,7,-7,7,-7
119,26,-0.7135272469,3.755289066,0,7,-7,7,-7
119,27,0.3066820941,4.036206861,0,7,-7,7,-7
119,28,-0.1095031563,5.064978686,0,7,-7,7,-7
119,29,0.1474813686,4.391632448,0,7,-7,7,-7
119,30,2.571181151,-4.995333291,0,7,-7,7,-7
119,31,1.758118007,-3.463209907,0,7,-7,7,-7
119,32,1.484536126,-4.599688717,0,7,-7,7,-7
119,33,2.214694678,-4.700102226,0,7,-7,7,-7
119,34,2.243372514,-4.339453192,0,7,-7,7,-7
119,35,1.117095852,-2.853084379,0,7,-7,7,-7
119,36,1.286472753,-4.244710934,0,7,-7,7,-7
119,37,2.306682094,-3.963793139,0,7,-7,7,-7
119,38,1.890496844,-2.935021314,0,7,-7,7,-7
119,39,2.147481369,-3.608367552,0,7,-7,7,-7
119,40,2.571181151,-2.995333291,0,7,-7,7,-7
119,41,1.758118007,-1.463209907,0,7,-7,7,-7
119,42,1.484536126,-2.599688717,0,7,-7,7,-7
119,43,2.214694678,-2.700102226,0,7,-7,7,-7
119,44,2.243372514,-2.339453192,0,7,-7,7,-7
119,45,1.117095852,-0.8530843792,0,7,-7,7,-7
119,46,1.286472753,-2.244710934,0,7,-7,7,-7
119,47,2.306682094,-1.963793139,0,7,-7,7,-7
119,48,1.890496844,-0.9350213141,0,7,-7,7,-7
119,49,2.147481369,-1.608367552,0,7,-7,7,-7
119,50,2.571181151,-0.9953332912,0,7,-7,7,-7
119,51,1.758118007,0.5367900928,0,7,-7,7,-7
119,52,1.484536126,-0.5996887169,0,7,-7,7,-7
119,53,2.214694678,-0.7001022262,0,7,-7,7,-7
119,54,2.243372514,-0.3394531919,0,7,-7,7,-7
119,55,1.117095852,1.146915621,0,7,-7,7,-7
119,56,1.286472753,-0.2447109345,0,7,-7,7,-7
119,57,2.306682094,0.03620686124,0,7,-7,7,-7
119,58,1.890496844,1.064978686,0,7,-7,7,-7
119,59,2.147481369,0.3916324484,0,7,-7,7,-7
119,60,2.571181151,1.004666709,0,7,-7,7,-7
119,61,1.758118007,2.536790093,0,7,-7,7,-7
119,62,1.484536126,1.400311283,0,7,-7,7,-7
119,63,2.214694678,1.299897774,0,7,-7,7,-7
119,64,2.243372514,1.660546808,0,7,-7,7,-7
119,65,1.117095852,3.146915621,0,7,-7,7,-7
119,66,1.286472753,1.755289066,0,7,-7,7,-7
119,67,2.306682094,2.036206861,0,7,-7,7,-7
119,68,1.890496844,3.064978686,0,7,-7,7,-7
119,69,2.147481369,2.391632448,0,7,-7,7,-7
119,70,2.571181151,3.004666709,0,7,-7,7,-7
119,71,1.758118007,4.536790093,0,7,-7,7,-7
119,72,1.484536126,3.400311283,0,7,-7,7,-7
119,73,2.214694678,3.299897774,0,7,-7,7,-7
119,74,2.243372514,3.660546808,0,7,-7,7,-7
119,75,1.117095852,5.146915621,0,7,-7,7,-7
119,76,1.286472753,3.755289066,0,7,-7,7,-7
119,77,2.306682094,4.036206861,0,7,-7,7,-7
119,78,1.890496844,5.064978686,0,7,-7,7,-7
119,79,2.147481369,4.391632448,0,7,-7,7,-7
119,80,4.571181151,-4.995333291,0,7,-7,7,-7
119,81,3.758118007,-3.463209907,0,7,-7,7,-7
119,82,3.484536126,-4.599688717,0,7,-7,7,-7
119,83,4.214694678,-4.700102226,0,7,-7,7,-7
119,84,4.243372514,-4.339453192,0,7,-7,7,-7
119,85,3.117095852,-2.853084379,0,7,-7,7,-7
119,86,3.286472753,-4.244710934,0,7,-7,7,-7
119,87,4.306682094,-3.963793139,0,7,-7,7,-7
119,88,3.890496844,-2.935021314,0,7,-7,7,-7
119,89,4.147481369,-3.608367552,0,7,-7,7,-7
119,90,4.571181151,-2.995333291,0,7,-7,7,-7
119,91,3.758118007,-1.463209907,0,7,-7,7,-7
119,92,3.484536126,-2.599688717,0,7,-7,7,-7
119,93,4.214694678,-2.700102226,0,7,-7,7,-7
119,94,4.243372514,-2.339453192,0,7,-7,7,-7
119,95,3.117095852,-0.8530843792,0,7,-7,7,-7
119,96,3.286472753,-2.244710934,0,7,-7,7,-7
119,97,4.306682094,-1.963793139,0,7,-7,7,-7
119,98,3.890496844,-0.9350213141,0,7,-7,7,-7
119,99,4.147481369,-1.608367552,0,7,-7,7,-7
119,100,4.571181151,-0.9953332912,0,7,-7,7,-7
119,101,3.758118007,0.5367900928,0,7,-7,7,-7
119,102,3.484536126,-0.5996887169,0,7,-7,7,-7
119,103,4.214694678,-0.7001022262,0,7,-7,7,-7
119,104,4.243372514,-0.3394531919,0,7,-7,7,-7
119,105,3.117095852,1.146915621,0,7,-7,7,-7
119,106,3.286472753,-0.2447109345,0,7,-7,7,-7
119,107,4.306682094,0.03620686124,0,7,-7,7,-7
119,108,3.890496844,1.064978686,0,7,-7,7,-7
119,109,4.147481369,0.3916324484,0,7,-7,7,-7
119,110,4.571181151,1.004666709,0,7,-7,7,-7
119,111,3.758118007,2.536790093,0,7,-7,7,-7
119,112,3.484536126,1.400311283,0,7,-7,7,-7
119,113,4.214694678,1.299897774,0,7,-7,7,-7
119,114,4.243372514,1.660546808,0,7,-7,7,-7
119,115,3.117095852,3.146915621,0,7,-7,7,-7
119,116,3.286472753,1.755289066,0,7,-7,7,-7
119,117,4.306682094,2.036206861,0,7,-7,7,-7
119,118,3.890496844,3.064978686,0,7,-7,7,-7
119,119,4.147481369,2.391632448,0,7,-7,7,-7
119,120,4.571181151,3.004666709,0,7,-7,7,-7
119,121,3.758118007,4.536790093,0,7,-7,7,-7
119,122,3.484536126,3.400311283,0,7,-7,7,-7
119,123,4.214694678,3.299897774,0,7,-7,7,-7
119,124,4.243372514,3.660546808,0,7,-7,7,-7
119,125,3.117095852,5.146915621,0,7,-7,7,-7
119,126,3.286472753,3.755289066,0,7,-7,7,-7
119,127,4.306682094,4.036206861,0,7,-7,7,-7
119,128,3.890496844,5.064978686,0,7,-7,7,-7
119,129,4.147481369,4.391632448,0,7,-7,7,-7
119,130,0.5711811508,-2.995333291,0,7,-7,7,-7
119,131,-0.2418819929,-1.463209907,0,7,-7,7,-7
119,132,-0.5154638738,-2.599688717,0,7,-7,7,-7
119,133,0.2146946775,-2.700102226,0,7,-7,7,-7
119,134,0.2433725142,-2.339453192,0,7,-7,7,-7
119,135,-0.882904148,-0.8530843792,0,7,-7,7,-7
119,136,-0.7135272469,-2.244710934,0,7,-7,7,-7
119,137,0.3066820941,-1.963793139,0,7,-7,7,-7
119,138,-0.1095031563,-0.9350213141,0,7,-7,7,-7
119,139,0.1474813686,-1.608367552,0,7,-7,7,-7
119,140,0.5711811508,-4.995333291,0,7,-7,7,-7
119,141,-0.2418819929,-3.463209907,0,7,-7,7,-7
119,142,-0.5154638738,-4.599688717,0,7,-7,7,-7
119,143,0.2146946775,-4.700102226,0,7,-7,7,-7
119,144,0.2433725142,-4.339453192,0,7,-7,7,-7
119,145,-0.882904148,-2.853084379,0,7,-7,7,-7
119,146,-0.7135272469,-4.244710934,0,7,-7,7,-7
119,147,0.3066820941,-3.963793139,0,7,-7,7,-7
119,148,-0.1095031563,-2.935021314,0,7,-7,7,-7
119,149,0.1474813686,-3.608367552,0,7,-7,7,-7
119,150,-1.428818849,3.004666709,0,7,-7,7,-7
119,151,-2.241881993,4.536790093,0,7,-7,7,-7
119,152,-2.515463874,3.400311283,0,7,-7,7,-7
119,153,-1.785305322,3.299897774,0,7,-7,7,-7
119,154,-1.756627486,3.660546808,0,7,-7,7,-7
119,155,-2.882904148,5.146915621,0,7,-7,7,-7
119,156,-2.713527247,3.755289066,0,7,-7,7,-7
119,157,-1.693317906,4.036206861,0,7,-7,7,-7
119,158,-2.109503156,5.064978686,0,7,-7,7,-7
119,159,-1.852518631,4.391632448,0,7,-7,7,-7
119,160,-1.428818849,1.004666709,0,7,-7,7,-7
119,161,-2.241881993,2.536790093,0,7,-7,7,-7
119,162,-2.515463874,1.400311283,0,7,-7,7,-7
