step,site_index,x,y
5,0,0.6804478,-0.21438032
5,1,0.56671596,0.59816426
5,2,0.8231351,-0.60377353
5,3,-0.33105227,0.5352272
5,4,-0.44615948,0.10128428
5,5,-0.044744182,0.25593007
5,6,-0.26850355,0.02928304
5,7,0.90644586,0.8351955
5,8,0.27134824,0.43776566
5,9,-0.718286,0.2159069
5,10,0.6804478,1.7856197
5,11,0.56671596,2.5981638
5,12,0.8231351,1.3962265
5,13,-0.33105227,2.5352273
5,14,-0.44615948,2.1012843
5,15,-0.044744182,2.25593
5,16,-0.26850355,2.029283
5,17,0.90644586,2.8351955
5,18,0.27134824,2.4377658
5,19,-0.718286,2.2159069
5,20,0.6804478,3.7856193
5,21,0.56671596,4.5981646
5,22,0.8231351,3.3962266
5,23,-0.33105227,4.5352273
5,24,-0.44615948,4.1012845
5,25,-0.044744182,4.25593
5,26,-0.26850355,4.029283
5,27,0.90644586,4.8351955
5,28,0.27134824,4.437766
5,29,-0.718286,4.215907
5,30,2.6804476,-4.21438
5,31,2.566716,-3.4018362
5,32,2.8231351,-4.6037736
5,33,1.6689478,-3.4647727
5,34,1.5538405,-3.8987157
5,35,1.9552559,-3.74407
5,36,1.7314965,-3.970717
5,37,2.906446,-3.1648045
5,38,2.2713482,-3.5622342
5,39,1.2817141,-3.7840931
5,40,2.6804476,-2.2143807
5,41,2.566716,-1.4018357
5,42,2.8231351,-2.6037734
5,43,1.6689478,-1.4647728
5,44,1.5538405,-1.8987156
5,45,1.9552559,-1.7440699
5,46,1.7314965,-1.9707168
5,47,2.906446,-1.1648043
5,48,2.2713482,-1.5622344
5,49,1.2817141,-1.784093
5,50,2.6804476,-0.21438032
5,51,2.566716,0.59816426
5,52,2.8231351,-0.60377353
5,53,1.6689478,0.5352272
5,54,1.5538405,0.10128428
5,55,1.9552559,0.25593007
5,56,1.7314965,0.02928304
5,57,2.906446,0.8351955
5,58,2.2713482,0.43776566
5,59,1.2817141,0.2159069
5,60,2.6804476,1.7856197
5,61,2.566716,2.5981638
5,62,2.8231351,1.3962265
5,63,1.6689478,2.5352273
5,64,1.5538405,2.1012843
5,65,1.9552559,2.25593
5,66,1.7314965,2.029283
5,67,2.906446,2.8351955
5,68,2.2713482,2.4377658
5,69,1.2817141,2.2159069
5,70,2.6804476,3.7856193
5,71,2.566716,4.5981646
5,72,2.8231351,3.3962266
5,73,1.6689478,4.5352273
5,74,1.5538405,4.1012845
5,75,1.9552559,4.25593
5,76,1.7314965,4.029283
5,77,2.906446,4.8351955
5,78,2.2713482,4.437766
5,79,1.2817141,4.215907
5,80,4.6804476,-4.21438
5,81,4.5667157,-3.4018362
5,82,4.823135,-4.6037736
5,83,3.6689475,-3.4647727
5,84,3.5538404,-3.8987157
5,85,3.955256,-3.74407
5,86,3.7314966,-3.970717
5,87,4.906446,-3.1648045
5,88,4.271348,-3.5622342
5,89,3.2817142,-3.7840931
5,90,4.6804476,-2.2143807
5,91,4.5667157,-1.4018357
5,92,4.823135,-2.6037734
5,93,3.6689475,-1.4647728
5,94,3.5538404,-1.8987156
5,95,3.955256,-1.7440699
5,96,3.7314966,-1.9707168
5,97,4.906446,-1.1648043
5,98,4.271348,-1.5622344
5,99,3.2817142,-1.784093
5,100,4.6804476,-0.21438032
5,101,4.5667157,0.59816426
5,102,4.823135,-0.60377353
5,103,3.6689475,0.5352272
5,104,3.5538404,0.10128428
5,105,3.955256,0.25593007
5,106,3.7314966,0.02928304
5,107,4.906446,0.8351955
5,108,4.271348,0.43776566
5,109,3.2817142,0.2159069
5,110,4.6804476,1.7856197
5,111,4.5667157,2.5981638
5,112,4.823135,1.3962265
5,113,3.6689475,2.5352273
5,114,3.5538404,2.1012843
5,115,3.955256,2.25593
5,116,3.7314966,2.029283
5,117,4.906446,2.8351955
5,118,4.271348,2.4377658
5,119,3.2817142,2.2159069
5,120,4.6804476,3.7856193
5,121,4.5667157,4.5981646
5,122,4.823135,3.3962266
5,123,3.6689475,4.5352273
5,124,3.5538404,4.1012845
5,125,3.955256,4.25593
5,126,3.7314966,4.029283
5,127,4.906446,4.8351955
5,128,4.271348,4.437766
5,129,3.2817142,4.215907
5,130,0.6804478,-2.2143807
5,131,0.56671596,-1.4018357
5,132,0.8231351,-2.6037734
5,133,-0.33105227,-1.4647728
5,134,-0.44615948,-1.8987156
5,135,-0.044744182,-1.7440699
5,136,-0.26850355,-1.9707168
5,137,0.90644586,-1.1648043
5,138,0.27134824,-1.5622344
5,139,-0.718286,-1.784093
5,140,0.6804478,-4.21438
5,141,0.56671596,-3.4018362
5,142,0.8231351,-4.6037736
5,143,-0.33105227,-3.4647727
5,144,-0.44615948,-3.8987157
5,145,-0.044744182,-3.74407
5,146,-0.26850355,-3.970717
5,147,0.90644586,-3.1648045
5,148,0.27134824,-3.5622342
5,149,-0.718286,-3.7840931
5,150,-1.3195523,3.7856193
5,151,-1.4332839,4.5981646
5,152,-1.1768649,3.3962266
5,153,-2.3310525,4.5352273
5,154,-2.4461596,4.1012845
5,155,-2.044744,4.25593
5,156,-2.2685034,4.029283
5,157,-1.0935541,4.8351955
5,158,-1.7286518,4.437766
5,159,-2.7182858,4.215907
5,160,-1.3195523,1.7856197
5,161,-1.4332839,2.5981638
5,162,-1.1768649,1.3962265
5,163,-2.3310525,2.5352273
5,164,-2.4461596,2.1012843
5,165,-2.044744,2.25593
