step,site_index,x,y
5,0,0.63862145,0.0133683765
5,1,-0.82419455,0.5705864
5,2,-0.31450495,0.62185043
5,3,0.8354452,-0.4469049
5,4,-0.60817057,0.7229422
5,5,-0.2990716,-0.1066693
5,6,-0.9605976,-0.9255601
5,7,-0.73934263,-0.3036038
5,8,0.4464472,0.0589477
5,9,0.37198392,0.85348195
5,10,0.63862145,2.0133681
5,11,-0.82419455,2.5705862
5,12,-0.31450495,2.6218505
5,13,0.8354452,1.553095
5,14,-0.60817057,2.722942
5,15,-0.2990716,1.8933306
5,16,-0.9605976,1.0744399
5,17,-0.73934263,1.6963961
5,18,0.4464472,2.0589478
5,19,0.37198392,2.8534822
5,20,0.63862145,4.0133686
5,21,-0.82419455,4.570586
5,22,-0.31450495,4.6218505
5,23,0.8354452,3.553095
5,24,-0.60817057,4.7229424
5,25,-0.2990716,3.8933306
5,26,-0.9605976,3.07444
5,27,-0.73934263,3.696396
5,28,0.4464472,4.0589476
5,29,0.37198392,4.853482
5,30,2.638621,-3.9866319
5,31,1.1758053,-3.4294138
5,32,1.685495,-3.3781495
5,33,2.8354454,-4.446905
5,34,1.3918295,-3.277058
5,35,1.7009283,-4.106669
5,36,1.0394026,-4.9255595
5,37,1.2606574,-4.3036036
5,38,2.4464471,-3.9410522
5,39,2.3719842,-3.1465178
5,40,2.638621,-1.9866315
5,41,1.1758053,-1.4294137
5,42,1.685495,-1.3781494
5,43,2.8354454,-2.446905
5,44,1.3918295,-1.2770579
5,45,1.7009283,-2.1066694
5,46,1.0394026,-2.92556
5,47,1.2606574,-2.303604
5,48,2.4464471,-1.9410523
5,49,2.3719842,-1.1465181
5,50,2.638621,0.0133683765
5,51,1.1758053,0.5705864
5,52,1.685495,0.62185043
5,53,2.8354454,-0.4469049
5,54,1.3918295,0.7229422
5,55,1.7009283,-0.1066693
5,56,1.0394026,-0.9255601
5,57,1.2606574,-0.3036038
5,58,2.4464471,0.0589477
5,59,2.3719842,0.85348195
5,60,2.638621,2.0133681
5,61,1.1758053,2.5705862
5,62,1.685495,2.6218505
5,63,2.8354454,1.553095
5,64,1.3918295,2.722942
5,65,1.7009283,1.8933306
5,66,1.0394026,1.0744399
5,67,1.2606574,1.6963961
5,68,2.4464471,2.0589478
5,69,2.3719842,2.8534822
5,70,2.638621,4.0133686
5,71,1.1758053,4.570586
5,72,1.685495,4.6218505
5,73,2.8354454,3.553095
5,74,1.3918295,4.7229424
5,75,1.7009283,3.8933306
5,76,1.0394026,3.07444
5,77,1.2606574,3.696396
5,78,2.4464471,4.0589476
5,79,2.3719842,4.853482
5,80,4.6386213,-3.9866319
5,81,3.1758056,-3.4294138
5,82,3.685495,-3.3781495
5,83,4.835445,-4.446905
5,84,3.3918293,-3.277058
5,85,3.7009282,-4.106669
5,86,3.0394022,-4.9255595
5,87,3.2606573,-4.3036036
5,88,4.446447,-3.9410522
5,89,4.3719835,-3.1465178
5,90,4.6386213,-1.9866315
5,91,3.1758056,-1.4294137
5,92,3.685495,-1.3781494
5,93,4.835445,-2.446905
5,94,3.3918293,-1.2770579
5,95,3.7009282,-2.1066694
5,96,3.0394022,-2.92556
5,97,3.2606573,-2.303604
5,98,4.446447,-1.9410523
5,99,4.3719835,-1.1465181
5,100,4.6386213,0.0133683765
5,101,3.1758056,0.5705864
5,102,3.685495,0.62185043
5,103,4.835445,-0.4469049
5,104,3.3918293,0.7229422
5,105,3.7009282,-0.1066693
5,106,3.0394022,-0.9255601
5,107,3.2606573,-0.3036038
5,108,4.446447,0.0589477
5,109,4.3719835,0.85348195
5,110,4.6386213,2.0133681
5,111,3.1758056,2.5705862
5,112,3.685495,2.6218505
5,113,4.835445,1.553095
5,114,3.3918293,2.722942
5,115,3.7009282,1.8933306
5,116,3.0394022,1.0744399
5,117,3.2606573,1.6963961
5,118,4.446447,2.0589478
5,119,4.3719835,2.8534822
5,120,4.6386213,4.0133686
5,121,3.1758056,4.570586
5,122,3.685495,4.6218505
5,123,4.835445,3.553095
5,124,3.3918293,4.7229424
5,125,3.7009282,3.8933306
5,126,3.0394022,3.07444
5,127,3.2606573,3.696396
5,128,4.446447,4.0589476
5,129,4.3719835,4.853482
5,130,0.63862145,-1.9866315
5,131,-0.82419455,-1.4294137
5,132,-0.31450495,-1.3781494
5,133,0.8354452,-2.446905
5,134,-0.60817057,-1.2770579
5,135,-0.2990716,-2.1066694
5,136,-0.9605976,-2.92556
5,137,-0.73934263,-2.303604
5,138,0.4464472,-1.9410523
5,139,0.37198392,-1.1465181
5,140,0.63862145,-3.9866319
5,141,-0.82419455,-3.4294138
5,142,-0.31450495,-3.3781495
5,143,0.8354452,-4.446905
5,144,-0.60817057,-3.277058
5,145,-0.2990716,-4.106669
5,146,-0.9605976,-4.9255595
5,147,-0.73934263,-4.3036036
5,148,0.4464472,-3.9410522
5,149,0.37198392,-3.1465178
5,150,-1.3613786,4.0133686
5,151,-2.8241944,4.570586
5,152,-2.314505,4.6218505
5,153,-1.1645548,3.553095
5,154,-2.6081707,4.7229424
5,155,-2.2990718,3.8933306
5,156,-2.9605978,3.07444
5,157,-2.7393427,3.696396
5,158,-1.5535527,4.0589476
5,159,-1.6280161,4.853482
5,160,-1.3613786,2.0133681
5,161,-2.8241944,2.5705862
5,162,-2.314505,2.6218505
5,163,-1.1645548,1.553095
5,164,-2.6081707,2.722942
5,165,-2.2990718,1.8933306
5,166,-2.9605978,1.0744399
5,167,-2.7393427,1.6963961
5,168,-1.5535527,2.0589478
5,169,-1.6280161,2.8534822
5,170,-1.3613786,0.0133683765
5,171,-2.8241944,0.5705864
5,172,-2.314505,0.62185043
5,173,-1.1645548,-0.4469049
5,174,-2.6081707,0.7229422
5,175,-2.2990718,-0.1066693
5,176,-2.9605978,-0.9255601
5,177,-2.7393427,-0.3036038
5,178,-1.5535527,0.0589477
5,179,-1.6280161,0.85348195
5,180,-1.3613786,-1.9866315
5,181,-2.8241944,-1.4294137
5,182,-2.314505,-1.3781494
5,183,-1.1645548,-2.446905
5,184,-2.6081707,-1.2770579
5,185,-2.2990718,-2.1066694
5,186,-2.9605978,-2.92556
5,187,-2.7393427,-2.303604
5,188,-1.5535527,-1.9410523
5,189,-1.6280161,-1.1465181
5,190,-1.3613786,-3.9866319
5,191,-2.8241944,-3.4294138
5,192,-2.314505,-3.3781495
5,193,-1.1645548,-4.446905
5,194,-2.6081707,-3.277058
5,195,-2.2990718,-4.106669
5,196,-2.9605978,-4.9255595
5,197,-2.7393427,-4.3036036
5,198,-1.5535527,-3.9410522
5,199,-1.6280161,-3.1465178
5,200,-3.361379,4.0133686
5,201,-4.824195,4.570586
5,202,-4.3145046,4.6218505
5,203,-3.1645546,3.553095
5,204,-4.6081705,4.7229424
5,205,-4.2990713,3.8933306
5,206,-4.9605975,3.07444
5,207,-4.7393427,3.696396
5,208,-3.5535529,4.0589476
5,209,-3.6280158,4.853482
5,210,-3.361379,2.0133681
5,211,-4.824195,2.5705862
5,212,-4.3145046,2.6218505
5,213,-3.1645546,1.553095
5,214,-4.6081705,2.722942
5,215,-4.2990713,1.8933306
5,216,-4.9605975,1.0744399
5,217,-4.7393427,1.6963961
5,218,-3.5535529,2.0589478
5,219,-3.6280158,2.8534822
5,220,-3.361379,0.0133683765
5,221,-4.824195,0.5705864
5,222,-4.3145046,0.62185043
5,223,-3.1645546,-0.4469049
5,224,-4.6081705,0.7229422
5,225,-4.2990713,-0.1066693
5,226,-4.9605975,-0.9255601
5,227,-4.7393427,-0.3036038
5,228,-3.5535529,0.0589477
5,229,-3.6280158,0.85348195
5,230,-3.361379,-1.9866315
5,231,-4.824195,-1.4294137
5,232,-4.3145046,-1.3781494
5,233,-3.1645546,-2.446905
5,234,-4.6081705,-1.2770579
5,235,-4.2990713,-2.1066694
5,236,-4.9605975,-2.92556
5,237,-4.7393427,-2.303604
5,238,-3.5535529,-1.9410523
5,239,-3.6280158,-1.1465181
5,240,-3.361379,-3.9866319
5,241,-4.824195,-3.4294138
5,242,-4.3145046,-3.3781495
5,243,-3.1645546,-4.446905
5,244,-4.6081705,-3.277058
5,245,-4.2990713,-4.106669
5,246,-4.9605975,-4.9255595
5,247,-4.7393427,-4.3036036
5,248,-3.5535529,-3.9410522
5,249,-3.6280158,-3.1465178
6,0,0.63856596,0.013635221
6,1,-0.8244699,0.57043874
6,2,-0.31346622,0.62116116
6,3,0.83497256,-0.44729295
6,4,-0.60742074,0.72372675
6,5,-0.29896456,-0.10649516
6,6,-0.96136737,-0.92562526
6,7,-0.7386231,-0.30354753
6,8,0.4454895,0.059175983
6,9,0.37187853,0.85332114
6,10,0.63856596,2.013635
6,11,-0.8244699,2.5704384
6,12,-0.31346622,2.6211612
6,13,0.83497256,1.5527068
6,14,-0.60742074,2.7237265
6,15,-0.29896456,1.8935046
6,16,-0.96136737,1.0743748
6,17,-0.7386231,1.6964524
6,18,0.4454895,2.0591762
6,19,0.37187853,2.8533216
6,20,0.63856596,4.0136356
6,21,-0.8244699,4.5704384
6,22,-0.31346622,4.621161
6,23,0.83497256,3.5527072
6,24,-0.60742074,4.723727
6,25,-0.29896456,3.8935046
6,26,-0.96136737,3.074375
6,27,-0.7386231,3.6964524
6,28,0.4454895,4.0591755
6,29,0.37187853,4.8533206
6,30,2.6385653,-3.986365
6,31,1.1755298,-3.4295616
6,32,1.6865338,-3.3788388
6,33,2.8349729,-4.4472933
6,34,1.3925794,-3.2762735
6,35,1.7010354,-4.106495
6,36,1.038633,-4.9256244
6,37,1.261377,-4.3035474
6,38,2.4454894,-3.9408238
6,39,2.371879,-3.1466784
6,40,2.6385653,-1.9863646
6,41,1.1755298,-1.4295614
6,42,1.6865338,-1.3788385
6,43,2.8349729,-2.4472928
6,44,1.3925794,-1.2762733
6,45,1.7010354,-2.1064954
6,46,1.038633,-2.925625
6,47,1.261377,-2.3035476
6,48,2.4454894,-1.940824
6,49,2.371879,-1.146679
6,50,2.6385653,0.013635221
6,51,1.1755298,0.57043874
6,52,1.6865338,0.62116116
6,53,2.8349729,-0.44729295
6,54,1.3925794,0.72372675
6,55,1.7010354,-0.10649516
6,56,1.038633,-0.92562526
6,57,1.261377,-0.30354753
6,58,2.4454894,0.059175983
6,59,2.371879,0.85332114
6,60,2.6385653,2.013635
6,61,1.1755298,2.5704384
6,62,1.6865338,2.6211612
6,63,2.8349729,1.5527068
6,64,1.3925794,2.7237265
6,65,1.7010354,1.8935046
6,66,1.038633,1.0743748
6,67,1.261377,1.6964524
6,68,2.4454894,2.0591762
6,69,2.371879,2.8533216
6,70,2.6385653,4.0136356
6,71,1.1755298,4.5704384
6,72,1.6865338,4.621161
6,73,2.8349729,3.5527072
6,74,1.3925794,4.723727
6,75,1.7010354,3.8935046
6,76,1.038633,3.074375
6,77,1.261377,3.6964524
6,78,2.4454894,4.0591755
6,79,2.371879,4.8533206
6,80,4.6385655,-3.986365
6,81,3.1755302,-3.4295616
6,82,3.6865335,-3.3788388
6,83,4.8349724,-4.4472933
6,84,3.392579,-3.2762735
6,85,3.701035,-4.106495
6,86,3.0386324,-4.9256244
6,87,3.2613769,-4.3035474
6,88,4.445489,-3.9408238
6,89,4.3718777,-3.1466784
6,90,4.6385655,-1.9863646
6,91,3.1755302,-1.4295614
6,92,3.6865335,-1.3788385
6,93,4.8349724,-2.4472928
6,94,3.392579,-1.2762733
6,95,3.701035,-2.1064954
6,96,3.0386324,-2.925625
6,97,3.2613769,-2.3035476
6,98,4.445489,-1.940824
6,99,4.3718777,-1.146679
6,100,4.6385655,0.013635221
6,101,3.1755302,0.57043874
6,102,3.6865335,0.62116116
6,103,4.8349724,-0.44729295
6,104,3.392579,0.72372675
6,105,3.701035,-0.10649516
6,106,3.0386324,-0.92562526
6,107,3.2613769,-0.30354753
6,108,4.445489,0.059175983
6,109,4.3718777,0.85332114
6,110,4.6385655,2.013635
6,111,3.1755302,2.5704384
6,112,3.6865335,2.6211612
6,113,4.8349724,1.5527068
6,114,3.392579,2.7237265
6,115,3.701035,1.8935046
6,116,3.0386324,1.0743748
6,117,3.2613769,1.6964524
6,118,4.445489,2.0591762
6,119,4.3718777,2.8533216
6,120,4.6385655,4.0136356
6,121,3.1755302,4.5704384
6,122,3.6865335,4.621161
6,123,4.8349724,3.5527072
6,124,3.392579,4.723727
6,125,3.701035,3.8935046
6,126,3.0386324,3.074375
6,127,3.2613769,3.6964524
6,128,4.445489,4.0591755
6,129,4.3718777,4.8533206
6,130,0.63856596,-1.9863646
6,131,-0.8244699,-1.4295614
6,132,-0.31346622,-1.3788385
6,133,0.83497256,-2.4472928
6,134,-0.60742074,-1.2762733
6,135,-0.29896456,-2.1064954
6,136,-0.96136737,-2.925625
6,137,-0.7386231,-2.3035476
6,138,0.4454895,-1.940824
6,139,0.37187853,-1.146679
6,140,0.63856596,-3.986365
6,141,-0.8244699,-3.4295616
6,142,-0.31346622,-3.3788388
6,143,0.83497256,-4.4472933
6,144,-0.60742074,-3.2762735
6,145,-0.29896456,-4.106495
6,146,-0.96136737,-4.9256244
6,147,-0.7386231,-4.3035474
6,148,0.4454895,-3.9408238
6,149,0.37187853,-3.1466784
6,150,-1.361434,4.0136356
6,151,-2.8244698,4.5704384
6,152,-2.3134665,4.621161
6,153,-1.1650275,3.5527072
6,154,-2.607421,4.723727
6,155,-2.298965,3.8935046
6,156,-2.9613676,3.074375
6,157,-2.7386231,3.6964524
6,158,-1.5545104,4.0591755
6,159,-1.6281215,4.8533206
6,160,-1.361434,2.013635
6,161,-2.8244698,2.5704384
6,162,-2.3134665,2.6211612
6,163,-1.1650275,1.5527068
6,164,-2.607421,2.7237265
6,165,-2.298965,1.8935046
6,166,-2.9613676,1.0743748
6,167,-2.7386231,1.6964524
6,168,-1.5545104,2.0591762
6,169,-1.6281215,2.8533216
6,170,-1.361434,0.013635221
6,171,-2.8244698,0.57043874
6,172,-2.3134665,0.62116116
6,173,-1.1650275,-0.44729295
6,174,-2.607421,0.72372675
6,175,-2.298965,-0.10649516
6,176,-2.9613676,-0.92562526
6,177,-2.7386231,-0.30354753
6,178,-1.5545104,0.059175983
6,179,-1.6281215,0.85332114
6,180,-1.361434,-1.9863646
6,181,-2.8244698,-1.4295614
6,182,-2.3134665,-1.3788385
6,183,-1.1650275,-2.4472928
6,184,-2.607421,-1.2762733
6,185,-2.298965,-2.1064954
6,186,-2.9613676,-2.925625
6,187,-2.7386231,-2.3035476
6,188,-1.5545104,-1.940824
6,189,-1.6281215,-1.146679
6,190,-1.361434,-3.986365
6,191,-2.8244698,-3.4295616
6,192,-2.3134665,-3.3788388
6,193,-1.1650275,-4.4472933
6,194,-2.607421,-3.2762735
6,195,-2.298965,-4.106495
6,196,-2.9613676,-4.9256244
6,197,-2.7386231,-4.3035474
6,198,-1.5545104,-3.9408238
6,199,-1.6281215,-3.1466784
6,200,-3.3614347,4.0136356
6,201,-4.8244705,4.5704384
6,202,-4.3134656,4.621161
6,203,-3.1650271,3.5527072
6,204,-4.607421,4.723727
6,205,-4.298964,3.8935046
6,206,-4.961367,3.074375
6,207,-4.738623,3.6964524
6,208,-3.5545106,4.0591755
6,209,-3.628121,4.8533206
6,210,-3.3614347,2.013635
6,211,-4.8244705,2.5704384
6,212,-4.3134656,2.6211612
6,213,-3.1650271,1.5527068
6,214,-4.607421,2.7237265
6,215,-4.298964,1.8935046
6,216,-4.961367,1.0743748
6,217,-4.738623,1.6964524
6,218,-3.5545106,2.0591762
6,219,-3.628121,2.8533216
6,220,-3.3614347,0.013635221
6,221,-4.8244705,0.57043874
6,222,-4.3134656,0.62116116
6,223,-3.1650271,-0.44729295
6,224,-4.607421,0.72372675
6,225,-4.298964,-0.10649516
6,226,-4.961367,-0.92562526
6,227,-4.738623,-0.30354753
6,228,-3.5545106,0.059175983
6,229,-3.628121,0.85332114
6,230,-3.3614347,-1.9863646
6,231,-4.8244705,-1.4295614
6,232,-4.3134656,-1.3788385
6,233,-3.1650271,-2.4472928
6,234,-4.607421,-1.2762733
6,235,-4.298964,-2.1064954
6,236,-4.961367,-2.925625
6,237,-4.738623,-2.3035476
6,238,-3.5545106,-1.940824
6,239,-3.628121,-1.146679
6,240,-3.3614347,-3.986365
6,241,-4.8244705,-3.4295616
6,242,-4.3134656,-3.3788388
6,243,-3.1650271,-4.4472933
6,244,-4.607421,-3.2762735
6,245,-4.298964,-4.106495
6,246,-4.961367,-4.9256244
6,247,-4.738623,-4.3035474
6,248,-3.5545106,-3.9408238
6,249,-3.628121,-3.1466784
7,0,0.6385054,0.013943638
7,1,-0.8247791,0.57027125
7,2,-0.31227797,0.62038195
7,3,0.8344361,-0.44773632
7,4,-0.60656744,0.7246103
7,5,-0.29882917,-0.10629434
7,6,-0.96224713,-0.9257064
7,7,-0.7378107,-0.30347514
7,8,0.44439128,0.05943033
7,9,0.37175438,0.85313475
7,10,0.6385054,2.0139432
7,11,-0.8247791,2.5702708
7,12,-0.31227797,2.620382
7,13,0.8344361,1.5522634
7,14,-0.60656744,2.7246099
7,15,-0.29882917,1.8937054
7,16,-0.96224713,1.0742937
7,17,-0.7378107,1.6965247
7,18,0.44439128,2.0594306
7,19,0.37175438,2.8531353
7,20,0.6385054,4.013944
7,21,-0.8247791,4.5702705
7,22,-0.31227797,4.6203814
7,23,0.8344361,3.552264
7,24,-0.60656744,4.7246113
7,25,-0.29882917,3.8937054
7,26,-0.96224713,3.0742939
7,27,-0.7378107,3.6965249
7,28,0.44439128,4.0594296
7,29,0.37175438,4.8531337
7,30,2.6385045,-3.9860568
7,31,1.1752206,-3.4297292
7,32,1.6877221,-3.379618
7,33,2.8344364,-4.4477367
7,34,1.3934329,-3.2753901
7,35,1.7011708,-4.106294
7,36,1.0377533,-4.925705
7,37,1.2621894,-4.303475
7,38,2.4443913,-3.9405694
7,39,2.3717551,-3.1468647
7,40,2.6385045,-1.9860561
7,41,1.1752206,-1.429729
7,42,1.6877221,-1.3796177
7,43,2.8344364,-2.447736
7,44,1.3934329,-1.2753896
7,45,1.7011708,-2.1062946
7,46,1.0377533,-2.9257061
7,47,1.2621894,-2.3034751
7,48,2.4443913,-1.9405696
7,49,2.3717551,-1.1468656
7,50,2.6385045,0.013943638
7,51,1.1752206,0.57027125
7,52,1.6877221,0.62038195
7,53,2.8344364,-0.44773632
7,54,1.3934329,0.7246103
7,55,1.7011708,-0.10629434
7,56,1.0377533,-0.9257064
7,57,1.2621894,-0.30347514
7,58,2.4443913,0.05943033
7,59,2.3717551,0.85313475
7,60,2.6385045,2.0139432
7,61,1.1752206,2.5702708
7,62,1.6877221,2.620382
7,63,2.8344364,1.5522634
7,64,1.3934329,2.7246099
7,65,1.7011708,1.8937054
7,66,1.0377533,1.0742937
7,67,1.2621894,1.6965247
7,68,2.4443913,2.0594306
7,69,2.3717551,2.8531353
7,70,2.6385045,4.013944
7,71,1.1752206,4.5702705
7,72,1.6877221,4.6203814
7,73,2.8344364,3.552264
7,74,1.3934329,4.7246113
7,75,1.7011708,3.8937054
7,76,1.0377533,3.0742939
7,77,1.2621894,3.6965249
7,78,2.4443913,4.0594296
7,79,2.3717551,4.8531337
7,80,4.6385045,-3.9860568
7,81,3.175221,-3.4297292
7,82,3.6877215,-3.379618
7,83,4.834436,-4.4477367
7,84,3.3934324,-3.2753901
7,85,3.7011702,-4.106294
7,86,3.0377526,-4.925705
7,87,3.2621891,-4.303475
7,88,4.4443903,-3.9405694
7,89,4.371753,-3.1468647
7,90,4.6385045,-1.9860561
7,91,3.175221,-1.429729
7,92,3.6877215,-1.3796177
7,93,4.834436,-2.447736
7,94,3.3934324,-1.2753896
7,95,3.7011702,-2.1062946
7,96,3.0377526,-2.9257061
7,97,3.2621891,-2.3034751
7,98,4.4443903,-1.9405696
7,99,4.371753,-1.1468656
7,100,4.6385045,0.013943638
7,101,3.175221,0.57027125
7,102,3.6877215,0.62038195
7,103,4.834436,-0.44773632
7,104,3.3934324,0.7246103
7,105,3.7011702,-0.10629434
7,106,3.0377526,-0.9257064
7,107,3.2621891,-0.30347514
7,108,4.4443903,0.05943033
7,109,4.371753,0.85313475
7,110,4.6385045,2.0139432
7,111,3.175221,2.5702708
7,112,3.6877215,2.620382
7,113,4.834436,1.5522634
7,114,3.3934324,2.7246099
7,115,3.7011702,1.8937054
7,116,3.0377526,1.0742937
7,117,3.2621891,1.6965247
7,118,4.4443903,2.0594306
7,119,4.371753,2.8531353
7,120,4.6385045,4.013944
7,121,3.175221,4.5702705
7,122,3.6877215,4.6203814
7,123,4.834436,3.552264
7,124,3.3934324,4.7246113
7,125,3.7011702,3.8937054
7,126,3.0377526,3.0742939
7,127,3.2621891,3.6965249
7,128,4.4443903,4.0594296
7,129,4.371753,4.8531337
7,130,0.6385054,-1.9860561
7,131,-0.8247791,-1.429729
7,132,-0.31227797,-1.3796177
7,133,0.8344361,-2.447736
7,134,-0.60656744,-1.2753896
7,135,-0.29882917,-2.1062946
7,136,-0.96224713,-2.9257061
7,137,-0.7378107,-2.3034751
7,138,0.44439128,-1.9405696
7,139,0.37175438,-1.1468656
7,140,0.6385054,-3.9860568
7,141,-0.8247791,-3.4297292
7,142,-0.31227797,-3.379618
7,143,0.8344361,-4.4477367
7,144,-0.60656744,-3.2753901
7,145,-0.29882917,-4.106294
7,146,-0.96224713,-4.925705
7,147,-0.7378107,-4.303475
7,148,0.44439128,-3.9405694
7,149,0.37175438,-3.1468647
7,150,-1.3614944,4.013944
7,151,-2.824779,4.5702705
7,152,-2.3122785,4.6203814
7,153,-1.165564,3.552264
7,154,-2.6065676,4.7246113
7,155,-2.2988298,3.8937054
7,156,-2.9622474,3.0742939
7,157,-2.7378109,3.6965249
7,158,-1.5556085,4.0594296
7,159,-1.6282456,4.8531337
7,160,-1.3614944,2.0139432
7,161,-2.824779,2.5702708
7,162,-2.3122785,2.620382
7,163,-1.165564,1.5522634
7,164,-2.6065676,2.7246099
7,165,-2.2988298,1.8937054
7,166,-2.9622474,1.0742937
7,167,-2.7378109,1.6965247
7,168,-1.5556085,2.0594306
7,169,-1.6282456,2.8531353
7,170,-1.3614944,0.013943638
7,171,-2.824779,0.57027125
7,172,-2.3122785,0.62038195
7,173,-1.165564,-0.44773632
7,174,-2.6065676,0.7246103
7,175,-2.2988298,-0.10629434
7,176,-2.9622474,-0.9257064
7,177,-2.7378109,-0.30347514
7,178,-1.5556085,0.05943033
7,179,-1.6282456,0.85313475
7,180,-1.3614944,-1.9860561
7,181,-2.824779,-1.429729
7,182,-2.3122785,-1.3796177
7,183,-1.165564,-2.447736
7,184,-2.6065676,-1.2753896
7,185,-2.2988298,-2.1062946
7,186,-2.9622474,-2.9257061
7,187,-2.7378109,-2.3034751
7,188,-1.5556085,-1.9405696
7,189,-1.6282456,-1.1468656
7,190,-1.3614944,-3.9860568
7,191,-2.824779,-3.4297292
7,192,-2.3122785,-3.379618
7,193,-1.165564,-4.4477367
7,194,-2.6065676,-3.2753901
7,195,-2.2988298,-4.106294
7,196,-2.9622474,-4.925705
7,197,-2.7378109,-4.303475
7,198,-1.5556085,-3.9405694
7,199,-1.6282456,-3.1468647
7,200,-3.3614955,4.013944
7,201,-4.82478,4.5702705
7,202,-4.312277,4.6203814
7,203,-3.1655636,3.552264
7,204,-4.606568,4.7246113
7,205,-4.2988286,3.8937054
7,206,-4.962247,3.0742939
7,207,-4.7378106,3.6965249
7,208,-3.5556087,4.0594296
7,209,-3.6282449,4.8531337
7,210,-3.3614955,2.0139432
7,211,-4.82478,2.5702708
7,212,-4.312277,2.620382
7,213,-3.1655636,1.5522634
7,214,-4.606568,2.7246099
7,215,-4.2988286,1.8937054
7,216,-4.962247,1.0742937
7,217,-4.7378106,1.6965247
7,218,-3.5556087,2.0594306
7,219,-3.6282449,2.8531353
7,220,-3.3614955,0.013943638
7,221,-4.82478,0.57027125
7,222,-4.312277,0.62038195
7,223,-3.1655636,-0.44773632
7,224,-4.606568,0.7246103
7,225,-4.2988286,-0.10629434
