step,site_index,x,y
5,0,-0.022065178,0.103099026
5,1,0.5966599,0.78455395
5,2,-0.8766711,0.9454763
5,3,0.59594554,-0.2441923
5,4,-0.74409235,-0.73982006
5,5,0.21184647,0.78748834
5,6,-0.75196636,-0.6390638
5,7,-0.09130901,-0.76893926
5,8,-0.49319935,-0.6632996
5,9,0.2879116,-0.24891232
5,10,-0.022065178,2.1030993
5,11,0.5966599,2.7845538
5,12,-0.8766711,2.9454763
5,13,0.59594554,1.7558076
5,14,-0.74409235,1.2601799
5,15,0.21184647,2.7874885
5,16,-0.75196636,1.3609362
5,17,-0.09130901,1.2310609
5,18,-0.49319935,1.3367006
5,19,0.2879116,1.7510878
5,20,-0.022065178,4.103099
5,21,0.5966599,4.784554
5,22,-0.8766711,4.945476
5,23,0.59594554,3.7558079
5,24,-0.74409235,3.26018
5,25,0.21184647,4.7874885
5,26,-0.75196636,3.3609364
5,27,-0.09130901,3.2310605
5,28,-0.49319935,3.3367004
5,29,0.2879116,3.7510877
5,30,1.9779348,-3.8969007
5,31,2.5966601,-3.2154462
5,32,1.1233289,-3.0545237
5,33,2.5959456,-4.244192
5,34,1.2559078,-4.73982
5,35,2.2118464,-3.2125115
5,36,1.2480336,-4.6390643
5,37,1.908691,-4.768939
5,38,1.5068007,-4.663299
5,39,2.2879117,-4.248913
5,40,1.9779348,-1.896901
5,41,2.5966601,-1.2154461
5,42,1.1233289,-1.0545237
5,43,2.5959456,-2.2441921
5,44,1.2559078,-2.73982
5,45,2.2118464,-1.2125115
5,46,1.2480336,-2.6390636
5,47,1.908691,-2.7689395
5,48,1.5068007,-2.6632996
5,49,2.2879117,-2.2489123
5,50,1.9779348,0.103099026
5,51,2.5966601,0.78455395
5,52,1.1233289,0.9454763
5,53,2.5959456,-0.2441923
5,54,1.2559078,-0.73982006
5,55,2.2118464,0.78748834
5,56,1.2480336,-0.6390638
5,57,1.908691,-0.76893926
5,58,1.5068007,-0.6632996
5,59,2.2879117,-0.24891232
5,60,1.9779348,2.1030993
5,61,2.5966601,2.7845538
5,62,1.1233289,2.9454763
5,63,2.5959456,1.7558076
5,64,1.2559078,1.2601799
5,65,2.2118464,2.7874885
5,66,1.2480336,1.3609362
5,67,1.908691,1.2310609
5,68,1.5068007,1.3367006
5,69,2.2879117,1.7510878
5,70,1.9779348,4.103099
5,71,2.5966601,4.784554
5,72,1.1233289,4.945476
5,73,2.5959456,3.7558079
5,74,1.2559078,3.26018
5,75,2.2118464,4.7874885
5,76,1.2480336,3.3609364
5,77,1.908691,3.2310605
5,78,1.5068007,3.3367004
5,79,2.2879117,3.7510877
5,80,3.9779346,-3.8969007
5,81,4.5966597,-3.2154462
5,82,3.123329,-3.0545237
5,83,4.595946,-4.244192
5,84,3.2559078,-4.73982
5,85,4.211847,-3.2125115
5,86,3.2480335,-4.6390643
