step,site_index,x,y
5,0,-0.3730739,-0.42999947
5,1,-0.5192617,-0.031763293
5,2,-0.25079775,-0.8965775
5,3,0.1439957,0.93928474
5,4,0.031340044,-0.1413729
5,5,-0.18164206,-0.6992135
5,6,0.17669468,0.26463968
5,7,0.22910321,-0.17612515
5,8,-0.7860643,0.7428798
5,9,-0.47491705,0.24538936
5,10,-0.3730739,1.5700004
5,11,-0.5192617,1.9682367
5,12,-0.25079775,1.1034224
5,13,0.1439957,2.9392848
5,14,0.031340044,1.8586272
5,15,-0.18164206,1.3007866
5,16,0.17669468,2.2646396
5,17,0.22910321,1.823875
5,18,-0.7860643,2.74288
5,19,-0.47491705,2.2453892
5,20,-0.3730739,3.5700004
5,21,-0.5192617,3.968237
5,22,-0.25079775,3.1034226
5,23,0.1439957,4.9392843
5,24,0.031340044,3.8586268
5,25,-0.18164206,3.3007867
5,26,0.17669468,4.26464
5,27,0.22910321,3.823875
5,28,-0.7860643,4.7428794
5,29,-0.47491705,4.2453895
5,30,1.6269262,-4.4299994
5,31,1.4807383,-4.0317636
5,32,1.7492023,-4.8965774
5,33,2.1439958,-3.0607152
5,34,2.03134,-4.1413727
5,35,1.8183578,-4.699213
5,36,2.1766946,-3.7353604
5,37,2.2291033,-4.176125
5,38,1.2139357,-3.25712
5,39,1.525083,-3.7546108
5,40,1.6269262,-2.4299996
5,41,1.4807383,-2.031763
5,42,1.7492023,-2.8965774
5,43,2.1439958,-1.0607152
5,44,2.03134,-2.1413732
5,45,1.8183578,-2.6992133
5,46,2.1766946,-1.7353603
5,47,2.2291033,-2.176125
5,48,1.2139357,-1.2571203
5,49,1.525083,-1.7546107
5,50,1.6269262,-0.42999947
5,51,1.4807383,-0.031763293
5,52,1.7492023,-0.8965775
5,53,2.1439958,0.93928474
5,54,2.03134,-0.1413729
5,55,1.8183578,-0.6992135
5,56,2.1766946,0.26463968
5,57,2.2291033,-0.17612515
5,58,1.2139357,0.7428798
5,59,1.525083,0.24538936
5,60,1.6269262,1.5700004
5,61,1.4807383,1.9682367
5,62,1.7492023,1.1034224
5,63,2.1439958,2.9392848
5,64,2.03134,1.8586272
5,65,1.8183578,1.3007866
5,66,2.1766946,2.2646396
5,67,2.2291033,1.823875
5,68,1.2139357,2.74288
5,69,1.525083,2.2453892
5,70,1.6269262,3.5700004
5,71,1.4807383,3.968237
5,72,1.7492023,3.1034226
5,73,2.1439958,4.9392843
5,74,2.03134,3.8586268
5,75,1.8183578,3.3007867
5,76,2.1766946,4.26464
5,77,2.2291033,3.823875
5,78,1.2139357,4.7428794
5,79,1.525083,4.2453895
5,80,3.6269257,-4.4299994
5,81,3.4807382,-4.0317636
5,82,3.7492023,-4.8965774
5,83,4.1439953,-3.0607152
5,84,4.0313396,-4.1413727
5,85,3.8183582,-4.699213
5,86,4.1766944,-3.7353604
5,87,4.2291026,-4.176125
5,88,3.2139356,-3.25712
5,89,3.525083,-3.7546108
5,90,3.6269257,-2.4299996
5,91,3.4807382,-2.031763
5,92,3.7492023,-2.8965774
5,93,4.1439953,-1.0607152
5,94,4.0313396,-2.1413732
5,95,3.8183582,-2.6992133
5,96,4.1766944,-1.7353603
5,97,4.2291026,-2.176125
5,98,3.2139356,-1.2571203
5,99,3.525083,-1.7546107
5,100,3.6269257,-0.42999947
5,101,3.4807382,-0.031763293
5,102,3.7492023,-0.8965775
5,103,4.1439953,0.93928474
5,104,4.0313396,-0.1413729
5,105,3.8183582,-0.6992135
5,106,4.1766944,0.26463968
5,107,4.2291026,-0.17612515
5,108,3.2139356,0.7428798
5,109,3.525083,0.24538936
5,110,3.6269257,1.5700004
5,111,3.4807382,1.9682367
5,112,3.7492023,1.1034224
5,113,4.1439953,2.9392848
5,114,4.0313396,1.8586272
5,115,3.8183582,1.3007866
5,116,4.1766944,2.2646396
5,117,4.2291026,1.823875
5,118,3.2139356,2.74288
5,119,3.525083,2.2453892
5,120,3.6269257,3.5700004
5,121,3.4807382,3.968237
5,122,3.7492023,3.1034226
5,123,4.1439953,4.9392843
5,124,4.0313396,3.8586268
5,125,3.8183582,3.3007867
5,126,4.1766944,4.26464
5,127,4.2291026,3.823875
5,128,3.2139356,4.7428794
5,129,3.525083,4.2453895
5,130,-0.3730739,-2.4299996
5,131,-0.5192617,-2.031763
