step,site_index,x,y
5,0,-0.1917132,-0.16499998
5,1,-0.4609006,0.38369483
5,2,0.4397968,0.53373057
5,3,-0.62936705,-0.15154883
5,4,0.1505474,-0.43384412
5,5,-0.9822062,-0.45467845
5,6,0.22247541,0.3156496
5,7,0.07206557,0.03715685
5,8,-0.13405532,-0.95929915
5,9,-0.58199596,0.50775146
5,10,-0.1917132,1.835
5,11,-0.4609006,2.3836946
5,12,0.4397968,2.5337307
5,13,-0.62936705,1.8484513
5,14,0.1505474,1.566156
5,15,-0.9822062,1.5453215
5,16,0.22247541,2.3156497
5,17,0.07206557,2.0371568
5,18,-0.13405532,1.0407009
5,19,-0.58199596,2.5077517
5,20,-0.1917132,3.835
5,21,-0.4609006,4.383695
5,22,0.4397968,4.533731
5,23,-0.62936705,3.8484514
5,24,0.1505474,3.5661557
5,25,-0.9822062,3.5453217
5,26,0.22247541,4.31565
5,27,0.07206557,4.037157
5,28,-0.13405532,3.0407007
5,29,-0.58199596,4.507752
5,30,1.8082868,-4.1650004
5,31,1.5390993,-3.6163054
5,32,2.439797,-3.4662693
5,33,1.370633,-4.151549
5,34,2.1505475,-4.433844
5,35,1.0177938,-4.4546785
5,36,2.2224755,-3.6843503
5,37,2.0720656,-3.9628432
5,38,1.8659447,-4.959299
5,39,1.418004,-3.4922483
5,40,1.8082868,-2.165
5,41,1.5390993,-1.616305
5,42,2.439797,-1.4662694
5,43,1.370633,-2.1515486
5,44,2.1505475,-2.4338443
5,45,1.0177938,-2.4546783
5,46,2.2224755,-1.6843504
5,47,2.0720656,-1.9628431
5,48,1.8659447,-2.9592993
5,49,1.418004,-1.4922485
5,50,1.8082868,-0.16499998
5,51,1.5390993,0.38369483
5,52,2.439797,0.53373057
5,53,1.370633,-0.15154883
5,54,2.1505475,-0.43384412
5,55,1.0177938,-0.45467845
5,56,2.2224755,0.3156496
5,57,2.0720656,0.03715685
5,58,1.8659447,-0.95929915
5,59,1.418004,0.50775146
5,60,1.8082868,1.835
5,61,1.5390993,2.3836946
5,62,2.439797,2.5337307
5,63,1.370633,1.8484513
5,64,2.1505475,1.566156
5,65,1.0177938,1.5453215
5,66,2.2224755,2.3156497
5,67,2.0720656,2.0371568
5,68,1.8659447,1.0407009
5,69,1.418004,2.5077517
5,70,1.8082868,3.835
5,71,1.5390993,4.383695
5,72,2.439797,4.533731
5,73,1.370633,3.8484514
5,74,2.1505475,3.5661557
5,75,1.0177938,3.5453217
5,76,2.2224755,4.31565
5,77,2.0720656,4.037157
5,78,1.8659447,3.0407007
5,79,1.418004,4.507752
5,80,3.8082867,-4.1650004
5,81,3.5390992,-3.6163054
5,82,4.439797,-3.4662693
5,83,3.370633,-4.151549
5,84,4.1505475,-4.433844
