step,site_index,x,y
0,0,-0.022828970104455948,0.1022389754652977
0,1,0.5950203537940979,0.7852430939674377
0,2,-0.8758018016815186,0.9496680498123169
0,3,0.5962128639221191,-0.24490989744663239
0,4,-0.7382925152778625,-0.7366970777511597
0,5,0.21230356395244598,0.7897536158561707
0,6,-0.7541326880455017,-0.6443507075309753
0,7,-0.09162198007106781,-0.7679663896560669
0,8,-0.49496954679489136,-0.666043758392334
0,9,0.2871713638305664,-0.2503920793533325
0,10,-0.7397897839546204,-0.07893579453229904
0,11,-0.4302222728729248,0.9426662921905518
0,12,-0.00467549916356802,0.9107043743133545
0,13,0.19357042014598846,-0.2072056084871292
0,14,0.06171220541000366,-0.858039140701294
0,15,0.6912073493003845,-0.9610875844955444
0,16,0.2442043423652649,0.28619468212127686
0,17,0.8241457939147949,0.36836954951286316
0,18,0.23588873445987701,0.4203474223613739
0,19,-0.8765377402305603,0.4976060092449188
0,20,-4.022829055786133,-3.897761106491089
0,21,-3.404979705810547,-3.214756965637207
0,22,-4.875802040100098,-3.0503320693969727
0,23,-3.403787136077881,-4.244909763336182
0,24,-4.738292694091797,-4.736697196960449
0,25,-3.787696361541748,-3.2102463245391846
0,26,-4.7541327476501465,-4.644350528717041
0,27,-4.0916218757629395,-4.767966270446777
0,28,-4.494969367980957,-4.666043758392334
0,29,-3.7128286361694336,-4.250391960144043
0,30,-4.739789962768555,-4.078935623168945
0,31,-4.430222511291504,-3.0573337078094482
0,32,-4.004675388336182,-3.0892956256866455
0,33,-3.806429624557495,-4.207205772399902
0,34,-3.9382877349853516,-4.858038902282715
0,35,-3.3087925910949707,-4.961087703704834
0,36,-3.75579571723938,-3.7138051986694336
0,37,-3.175854206085205,-3.6316304206848145
0,38,-3.764111280441284,-3.5796525478363037
0,39,-4.876537799835205,-3.502393960952759
0,40,-4.022829055786133,-1.8977609872817993
0,41,-3.404979705810547,-1.214756965637207
0,42,-4.875802040100098,-1.050331950187683
0,43,-3.403787136077881,-2.2449100017547607
0,44,-4.738292694091797,-2.736697196960449
0,45,-3.787696361541748,-1.2102463245391846
0,46,-4.7541327476501465,-2.64435076713562
0,47,-4.0916218757629395,-2.7679662704467773
0,48,-4.494969367980957,-2.666043758392334
0,49,-3.7128286361694336,-2.250391960144043
0,50,-4.739789962768555,-2.0789358615875244
0,51,-4.430222511291504,-1.0573337078094482
0,52,-4.004675388336182,-1.0892956256866455
0,53,-3.806429624557495,-2.2072055339813232
0,54,-3.9382877349853516,-2.858039140701294
0,55,-3.3087925910949707,-2.961087703704834
0,56,-3.75579571723938,-1.7138053178787231
0,57,-3.175854206085205,-1.6316304206848145
0,58,-3.764111280441284,-1.5796525478363037
0,59,-4.876537799835205,-1.5023939609527588
0,60,-4.022829055786133,0.1022389754652977
0,61,-3.404979705810547,0.7852430939674377
0,62,-4.875802040100098,0.9496680498123169
0,63,-3.403787136077881,-0.24490989744663239
0,64,-4.738292694091797,-0.7366970777511597
0,65,-3.787696361541748,0.7897536158561707
0,66,-4.7541327476501465,-0.6443507075309753
0,67,-4.0916218757629395,-0.7679663896560669
0,68,-4.494969367980957,-0.666043758392334
0,69,-3.7128286361694336,-0.2503920793533325
0,70,-4.739789962768555,-0.07893579453229904
0,71,-4.430222511291504,0.9426662921905518
0,72,-4.004675388336182,0.9107043743133545
0,73,-3.806429624557495,-0.2072056084871292
0,74,-3.9382877349853516,-0.858039140701294
0,75,-3.3087925910949707,-0.9610875844955444
0,76,-3.75579571723938,0.28619468212127686
0,77,-3.175854206085205,0.36836954951286316
0,78,-3.764111280441284,0.4203474223613739
0,79,-4.876537799835205,0.4976060092449188
0,80,-4.022829055786133,2.102238893508911
0,81,-3.404979705810547,2.785243034362793
0,82,-4.875802040100098,2.9496679306030273
0,83,-3.403787136077881,1.7550901174545288
0,84,-4.738292694091797,1.2633029222488403
0,85,-3.787696361541748,2.7897536754608154
0,86,-4.7541327476501465,1.3556492328643799
0,87,-4.0916218757629395,1.232033610343933
0,88,-4.494969367980957,1.333956241607666
0,89,-3.7128286361694336,1.7496079206466675
0,90,-4.739789962768555,1.9210642576217651
0,91,-4.430222511291504,2.9426662921905518
0,92,-4.004675388336182,2.9107043743133545
0,93,-3.806429624557495,1.7927943468093872
0,94,-3.9382877349853516,1.141960859298706
0,95,-3.3087925910949707,1.0389124155044556
0,96,-3.75579571723938,2.2861948013305664
0,97,-3.175854206085205,2.3683695793151855
0,98,-3.764111280441284,2.4203474521636963
0,99,-4.876537799835205,2.497606039047241
0,100,-4.022829055786133,4.10223913192749
0,101,-3.404979705810547,4.785243034362793
0,102,-4.875802040100098,4.949667930603027
0,103,-3.403787136077881,3.7550899982452393
0,104,-4.738292694091797,3.263302803039551
0,105,-3.787696361541748,4.789753437042236
0,106,-4.7541327476501465,3.35564923286438
0,107,-4.0916218757629395,3.2320337295532227
0,108,-4.494969367980957,3.333956241607666
0,109,-3.7128286361694336,3.749608039855957
0,110,-4.739789962768555,3.9210641384124756
0,111,-4.430222511291504,4.942666053771973
0,112,-4.004675388336182,4.910704612731934
0,113,-3.806429624557495,3.7927944660186768
0,114,-3.9382877349853516,3.141960859298706
0,115,-3.3087925910949707,3.038912296295166
0,116,-3.75579571723938,4.286194801330566
0,117,-3.175854206085205,4.3683695793151855
0,118,-3.764111280441284,4.420347213745117
0,119,-4.876537799835205,4.497605800628662
0,120,-2.022829055786133,-3.897761106491089
0,121,-1.4049797058105469,-3.214756965637207
0,122,-2.8758018016815186,-3.0503320693969727
0,123,-1.4037871360778809,-4.244909763336182
0,124,-2.7382924556732178,-4.736697196960449
0,125,-1.7876964807510376,-3.2102463245391846
